18 12 27 21 45 55	933	0	0,	922	82	840	19,10	
18 12 27 21 45 59	935	0	0,	941	76	865	19,10	
18 12 27 21 46 4	937	0	0,	937	75	862	19,10	
18 12 27 21 46 8	939	0	0,	938	76	862	19,10	
18 12 27 21 46 13	941	0	0,	941	77	864	19,10	
18 12 27 21 46 17	943	0	0,	940	78	862	19,10	
18 12 27 21 46 22	945	0	0,	947	82	865	19,10	
18 12 27 21 46 26	947	0	0,	938	76	862	19,10	
18 12 27 21 46 31	949	0	0,	940	82	858	19,10	
18 12 27 21 46 35	951	0	0,	941	78	863	19,10	
18 12 27 21 46 40	953	0	0,	937	85	852	19,10	
18 12 27 21 46 44	955	0	0,	937	75	862	19,10	
18 12 27 21 46 48	957	0	0,	939	70	869	19,10	
18 12 27 21 46 53	959	0	0,	942	77	865	19,10	
18 12 27 21 46 57	961	0	0,	943	80	863	19,10	
18 12 27 21 47 2	963	0	0,	943	89	854	19,10	
18 12 27 21 47 6	965	0	0,	938	76	862	19,10	
18 12 27 21 47 11	967	0	0,	936	79	857	19,10	
18 12 27 21 47 15	969	0	0,	940	78	862	19,10	
18 12 27 21 47 20	971	0	0,	937	75	862	19,10	
18 12 27 21 47 24	973	0	0,	938	76	862	19,10	
18 12 27 21 47 29	975	0	0,	935	78	857	19,10	
18 12 27 21 47 33	977	0	0,	948	105	843	19,10	
18 12 27 21 47 38	979	0	0,	941	76	865	19,10	
18 12 27 21 47 42	981	0	0,	939	74	865	19,10	
18 12 27 21 47 47	983	0	0,	940	78	862	19,10	
18 12 27 21 47 51	985	0	0,	938	75	863	19,10	
18 12 27 21 47 56	987	0	0,	938	76	862	19,9	
18 12 27 21 48 0	989	0	0,	933	85	848	19,9	
18 12 27 21 48 5	991	0	0,	941	84	857	19,9	
18 12 27 21 48 9	993	0	0,	937	76	861	19,9	
18 12 27 21 48 14	995	0	0,	938	77	861	19,9	
18 12 27 21 48 18	997	0	0,	940	77	863	19,9	
18 12 27 21 48 23	999	0	0,	943	77	866	19,9	
18 12 27 21 48 27	1001	0	0,	940	78	862	19,9	
18 12 27 21 48 32	1003	0	0,	939	76	863	19,9	
18 12 27 21 48 36	1005	0	0,	942	79	863	19,9	
18 12 27 21 48 41	1007	0	0,	935	96	839	19,9	
18 12 27 21 48 45	1009	0	0,	938	76	862	19,9	
18 12 27 21 48 50	1011	0	0,	943	77	866	19,9	
18 12 27 21 48 54	1013	0	0,	943	83	860	19,9	
18 12 27 21 48 59	1015	0	0,	939	78	861	19,9	
18 12 27 21 49 3	1017	0	0,	940	79	861	19,9	
18 12 27 21 49 8	1019	0	0,	948	83	865	19,8	
18 12 27 21 49 12	1021	0	0,	937	76	861	19,9	
18 12 27 21 49 16	1023	0	0,	950	69	881	19,9	
18 12 27 21 49 21	1025	0	0,	940	80	860	19,9	
18 12 27 21 49 25	1027	0	0,	936	75	861	19,9	
18 12 27 21 49 30	1029	0	0,	939	78	861	19,9	
18 12 27 21 49 34	1031	0	0,	935	80	855	19,9	
18 12 27 21 49 39	1033	0	0,	939	78	861	19,9	
18 12 27 21 49 43	1035	0	0,	945	90	855	19,9	
18 12 27 21 49 48	1037	0	0,	936	76	860	19,9	
18 12 27 21 49 52	1039	0	0,	937	74	863	19,9	
18 12 27 21 49 57	1041	0	0,	940	77	863	19,9	
18 12 27 21 50 1	1043	0	0,	941	78	863	19,9	
18 12 27 21 50 6	1045	0	0,	944	86	858	19,9	
18 12 27 21 50 10	1047	0	0,	983	78	905	19,9	
18 12 27 21 50 15	1049	0	0,	940	76	864	19,9	
18 12 27 21 50 19	1051	0	0,	937	71	866	19,9	
18 12 27 21 50 24	1053	0	0,	950	80	870	19,9	
18 12 27 21 50 28	1055	0	0,	943	81	862	19,9	
18 12 27 21 50 33	1057	0	0,	932	80	852	19,9	
18 12 27 21 50 37	1059	0	0,	937	76	861	19,9	
18 12 27 21 50 42	1061	0	0,	941	74	867	19,8	
18 12 27 21 50 46	1063	0	0,	939	79	860	19,9	
18 12 27 21 50 51	1065	0	0,	940	75	865	19,9	
18 12 27 21 50 55	1067	0	0,	937	76	861	19,9	
18 12 27 21 51 0	1069	0	0,	941	78	863	19,9	
18 12 27 21 51 4	1071	0	0,	927	71	856	19,9	
18 12 27 21 51 9	1073	0	0,	939	76	863	19,9	
18 12 27 21 51 13	1075	0	0,	939	94	845	19,9	
18 12 27 21 51 18	1077	0	0,	941	75	866	19,9	
18 12 27 21 51 22	1079	0	0,	941	77	864	19,8	
18 12 27 21 51 27	1081	0	0,	938	76	862	19,9	
18 12 27 21 51 31	1083	0	0,	942	78	864	19,9	
18 12 27 21 51 35	1085	0	0,	928	77	851	19,9	
18 12 27 21 51 40	1087	0	0,	938	75	863	19,9	
18 12 27 21 51 44	1089	0	0,	941	77	864	19,10	
18 12 27 21 51 49	1091	0	0,	946	183	763	19,9	
18 12 27 21 51 53	1093	0	0,	937	77	860	19,9	
18 12 27 21 51 58	1095	0	0,	939	78	861	19,9	
18 12 27 21 52 2	1097	0	0,	947	82	865	19,9	
18 12 27 21 52 7	1099	0	0,	939	76	863	19,10	
18 12 27 21 52 11	1101	0	0,	942	86	856	19,9	
18 12 27 21 52 16	1103	0	0,	948	81	867	19,9	
18 12 27 21 52 20	1105	0	0,	940	75	865	19,9	
18 12 27 21 52 25	1107	0	0,	937	82	855	19,8	
18 12 27 21 52 29	1109	0	0,	940	75	865	19,9	
18 12 27 21 52 34	1111	0	0,	940	77	863	19,9	
18 12 27 21 52 38	1113	0	0,	957	84	873	19,9	
18 12 27 21 52 43	1115	0	0,	937	76	861	19,9	
18 12 27 21 52 47	1117	0	0,	933	83	850	19,9	
18 12 27 21 52 52	1119	0	0,	938	75	863	19,9	
18 12 27 21 52 56	1121	0	0,	941	77	864	19,9	
18 12 27 21 53 1	1123	0	0,	921	78	843	19,8	
18 12 27 21 53 5	1125	0	0,	939	75	864	19,8	
18 12 27 21 53 10	1127	0	0,	941	79	862	19,9	
18 12 27 21 53 14	1129	0	0,	936	76	860	19,9	
18 12 27 21 53 19	1131	0	0,	941	78	863	19,8	
18 12 27 21 53 23	1133	0	0,	939	75	864	19,8	
18 12 27 21 53 28	1135	0	0,	938	77	861	19,8	
18 12 27 21 53 32	1137	0	0,	933	74	859	19,8	
18 12 27 21 53 37	1139	0	0,	954	75	879	19,8	
18 12 27 21 53 41	1141	0	0,	932	82	850	19,8	
18 12 27 21 53 46	1143	0	0,	937	73	864	19,8	
18 12 27 21 53 50	1145	0	0,	943	78	865	19,8	
18 12 27 21 53 55	1147	0	0,	939	76	863	19,7	
18 12 27 21 53 59	1149	0	0,	933	77	856	19,8	
18 12 27 21 54 4	1151	0	0,	938	74	864	19,8	
18 12 27 21 54 8	1153	0	0,	942	78	864	19,7	
18 12 27 21 54 13	1155	0	0,	939	76	863	19,8	
18 12 27 21 54 17	1157	0	0,	943	77	866	19,7	
18 12 27 21 54 21	1159	0	0,	972	71	901	19,7	
18 12 27 21 54 26	1161	0	0,	940	76	864	19,8	
18 12 27 21 54 30	1163	0	0,	955	77	878	19,7	
18 12 27 21 54 35	1165	0	0,	928	79	849	19,7	
18 12 27 21 54 39	1167	0	0,	939	74	865	19,7	
18 12 27 21 54 44	1169	0	0,	913	78	835	19,6	
18 12 27 21 54 48	1171	0	0,	941	62	879	19,7	
18 12 27 21 54 53	1173	0	0,	939	76	863	19,7	
18 12 27 21 54 57	1175	0	0,	951	78	873	19,7	
18 12 27 21 55 2	1177	0	0,	941	76	865	19,6	
18 12 27 21 55 6	1179	0	0,	952	76	876	19,7	
18 12 27 21 55 11	1181	0	0,	938	75	863	19,7	
18 12 27 21 55 15	1183	0	0,	941	79	862	19,7	
18 12 27 21 55 20	1185	0	0,	943	82	861	19,7	
18 12 27 21 55 24	1187	0	0,	929	84	845	19,7	
18 12 27 21 55 29	1189	0	0,	935	70	865	19,7	
18 12 27 21 55 33	1191	0	0,	945	78	867	19,7	
18 12 27 21 55 38	1193	0	0,	942	78	864	19,6	
18 12 27 21 55 42	1195	0	0,	938	71	867	19,6	
18 12 27 21 55 47	1197	0	0,	895	80	815	19,7	
18 12 27 21 55 51	1199	0	0,	939	75	864	19,7	
18 12 27 21 55 56	1201	0	0,	941	76	865	19,7	
18 12 27 21 56 0	1203	0	0,	945	80	865	19,7	
18 12 27 21 56 5	1205	0	0,	939	76	863	19,6	
18 12 27 21 56 9	1207	0	0,	940	77	863	19,6	
18 12 27 21 56 14	1209	0	0,	949	81	868	19,6	
18 12 27 21 56 18	1211	0	0,	938	75	863	19,6	
18 12 27 21 56 23	1213	0	0,	935	78	857	19,6	
18 12 27 21 56 27	1215	0	0,	926	81	845	19,6	
18 12 27 21 56 32	1217	0	0,	939	77	862	19,6	
18 12 27 21 56 36	1219	0	0,	941	77	864	19,6	
18 12 27 21 56 41	1221	0	0,	941	82	859	19,6	
18 12 27 21 56 45	1223	0	0,	933	91	842	19,6	
18 12 27 21 56 49	1225	0	0,	941	77	864	19,6	
18 12 27 21 56 54	1227	0	0,	938	74	864	19,6	
18 12 27 21 56 58	1229	0	0,	933	74	859	19,7	
18 12 27 21 57 3	1231	0	0,	942	73	869	19,6	
18 12 27 21 57 7	1233	0	0,	946	85	861	19,6	
18 12 27 21 57 12	1235	0	0,	941	82	859	19,6	
18 12 27 21 57 16	1237	0	0,	939	76	863	19,6	
18 12 27 21 57 21	1239	0	0,	944	77	867	19,6	
18 12 27 21 57 25	1241	0	0,	945	72	873	19,6	
18 12 27 21 57 30	1243	0	0,	948	10	938	19,6	
18 12 27 21 57 34	1245	0	0,	940	82	858	19,6	
18 12 27 21 57 39	1247	0	0,	940	87	853	19,6	
18 12 27 21 57 43	1249	0	0,	942	77	865	19,5	
18 12 27 21 57 48	1251	0	0,	941	75	866	19,6	
18 12 27 21 57 52	1253	0	0,	939	75	864	19,6	
18 12 27 21 57 57	1255	0	0,	941	78	863	19,6	
18 12 27 21 58 1	1257	0	0,	941	78	863	19,6	
18 12 27 21 58 6	1259	0	0,	942	80	862	19,6	
18 12 27 21 58 10	1261	0	0,	940	77	863	19,5	
18 12 27 21 58 15	1263	0	0,	943	77	866	19,5	
18 12 27 21 58 19	1265	0	0,	941	78	863	19,6	
18 12 27 21 58 24	1267	0	0,	948	80	868	19,6	
18 12 27 21 58 28	1269	0	0,	939	73	866	19,5	
18 12 27 21 58 33	1271	0	0,	938	75	863	19,6	
18 12 27 21 58 37	1273	0	0,	941	77	864	19,6	
18 12 27 21 58 42	1275	0	0,	945	79	866	19,6	
18 12 27 21 58 46	1277	0	0,	941	71	870	19,6	
18 12 27 21 58 51	1279	0	0,	939	75	864	19,6	
18 12 27 21 58 55	1281	0	0,	939	76	863	19,5	
18 12 27 21 59 0	1283	0	0,	942	58	884	19,5	
18 12 27 21 59 4	1285	0	0,	942	76	866	19,5	
18 12 27 21 59 8	1287	0	0,	940	75	865	19,5	
18 12 27 21 59 13	1289	0	0,	941	75	866	19,5	
18 12 27 21 59 17	1291	0	0,	940	75	865	19,5	
18 12 27 21 59 22	1293	0	0,	939	75	864	19,5	
18 12 27 21 59 26	1295	0	0,	937	74	863	19,5	
18 12 27 21 59 31	1297	0	0,	939	78	861	19,5	
18 12 27 21 59 35	1299	0	0,	941	75	866	19,5	
18 12 27 21 59 40	1301	0	0,	943	74	869	19,5	
18 12 27 21 59 44	1303	0	0,	943	89	854	19,5	
18 12 27 21 59 49	1305	0	0,	939	74	865	19,5	
18 12 27 21 59 53	1307	0	0,	938	75	863	19,5	
18 12 27 21 59 58	1309	0	0,	938	74	864	19,5	
18 12 27 22 0 2	1311	0	0,	939	75	864	19,5	
18 12 27 22 0 7	1313	0	0,	938	74	864	19,5	
18 12 27 22 0 11	1315	0	0,	938	73	865	19,5	
18 12 27 22 0 16	1317	0	0,	939	77	862	19,5	
18 12 27 22 0 20	1319	0	0,	943	80	863	19,5	
18 12 27 22 0 25	1321	0	0,	943	77	866	19,5	
18 12 27 22 0 29	1323	0	0,	944	76	868	19,5	
18 12 27 22 0 34	1325	0	0,	939	98	841	19,5	
18 12 27 22 0 38	1327	0	0,	961	75	886	19,5	
18 12 27 22 0 43	1329	0	0,	939	75	864	19,5	
18 12 27 22 0 47	1331	0	0,	938	74	864	19,4	
18 12 27 22 0 52	1333	0	0,	938	73	865	19,4	
18 12 27 22 0 56	1335	0	0,	938	74	864	19,4	
18 12 27 22 1 1	1337	0	0,	937	73	864	19,4	
18 12 27 22 1 5	1339	0	0,	935	79	856	19,4	
18 12 27 22 1 10	1341	0	0,	940	72	868	19,4	
18 12 27 22 1 14	1343	0	0,	940	86	854	19,4	
18 12 27 22 1 19	1345	0	0,	945	72	873	19,4	
18 12 27 22 1 23	1347	0	0,	954	75	879	19,4	
18 12 27 22 1 28	1349	0	0,	948	81	867	19,4	
18 12 27 22 1 32	1351	0	0,	940	76	864	19,4	
18 12 27 22 1 37	1353	0	0,	942	76	866	19,4	
18 12 27 22 1 41	1355	0	0,	944	82	862	19,4	
18 12 27 22 1 45	1357	0	0,	947	78	869	19,4	
18 12 27 22 1 50	1359	0	0,	952	85	867	19,4	
18 12 27 22 1 54	1361	0	0,	942	111	831	19,4	
18 12 27 22 1 59	1363	0	0,	942	76	866	19,3	
18 12 27 22 2 3	1365	0	0,	940	79	861	19,3	
18 12 27 22 2 8	1367	0	0,	941	77	864	19,4	
18 12 27 22 2 12	1369	0	0,	937	93	844	19,3	
18 12 27 22 2 17	1371	0	0,	944	75	869	19,3	
18 12 27 22 2 21	1373	0	0,	940	72	868	19,3	
18 12 27 22 2 26	1375	0	0,	943	79	864	19,3	
18 12 27 22 2 30	1377	0	0,	890	75	815	19,3	
18 12 27 22 2 35	1379	0	0,	942	75	867	19,3	
18 12 27 22 2 39	1381	0	0,	939	74	865	19,3	
18 12 27 22 2 44	1383	0	0,	942	67	875	19,3	
18 12 27 22 2 48	1385	0	0,	942	77	865	19,3	
18 12 27 22 2 53	1387	0	0,	942	76	866	19,3	
18 12 27 22 2 57	1389	0	0,	938	77	861	19,3	
18 12 27 22 3 2	1391	0	0,	941	77	864	19,3	
18 12 27 22 3 6	1393	0	0,	940	75	865	19,3	
18 12 27 22 3 11	1395	0	0,	940	76	864	19,3	
18 12 27 22 3 15	1397	0	0,	940	75	865	19,3	
18 12 27 22 3 20	1399	0	0,	938	75	863	19,3	
18 12 27 22 3 24	1401	0	0,	939	75	864	19,3	
18 12 27 22 3 29	1403	0	0,	939	75	864	19,3	
18 12 27 22 3 33	1405	0	0,	939	74	865	19,3	
18 12 27 22 3 38	1407	0	0,	941	76	865	19,3	
18 12 27 22 3 42	1409	0	0,	936	71	865	19,3	
18 12 27 22 3 47	1411	0	0,	932	78	854	19,3	
18 12 27 22 3 51	1413	0	0,	946	78	868	19,2	
18 12 27 22 3 56	1415	0	0,	946	69	877	19,2	
18 12 27 22 4 0	1417	0	0,	938	78	860	19,3	
18 12 27 22 4 5	1419	0	0,	953	88	865	19,3	
18 12 27 22 4 9	1421	0	0,	946	80	866	19,3	
18 12 27 22 4 13	1423	0	0,	945	81	864	19,3	
18 12 27 22 4 18	1425	0	0,	940	80	860	19,3	
18 12 27 22 4 22	1427	0	0,	946	55	891	19,3	
18 12 27 22 4 27	1429	0	0,	931	82	849	19,4	
18 12 27 22 4 31	1431	0	0,	941	74	867	19,3	
18 12 27 22 4 36	1433	0	0,	939	74	865	19,3	
18 12 27 22 4 40	1435	0	0,	939	75	864	19,3	
18 12 27 22 4 45	1437	0	0,	938	71	867	19,3	
18 12 27 22 4 49	1439	0	0,	942	77	865	19,3	
18 12 27 22 4 54	1441	0	0,	947	173	774	19,3	
18 12 27 22 4 58	1443	0	0,	940	75	865	19,3	
18 12 27 22 5 3	1445	0	0,	939	76	863	19,3	
18 12 27 22 5 7	1447	0	0,	940	74	866	19,3	
18 12 27 22 5 12	1449	0	0,	939	73	866	19,3	
18 12 27 22 5 16	1451	0	0,	944	71	873	19,3	
18 12 27 22 5 21	1453	0	0,	953	76	877	19,4	
18 12 27 22 5 25	1455	0	0,	935	79	856	19,4	
18 12 27 22 5 30	1457	0	0,	951	81	870	19,4	
18 12 27 22 5 34	1459	0	0,	945	106	839	19,4	
18 12 27 22 5 39	1461	0	0,	950	84	866	19,4	
18 12 27 22 5 43	1463	0	0,	946	82	864	19,3	
18 12 27 22 5 48	1465	0	0,	934	79	855	19,4	
18 12 27 22 5 52	1467	0	0,	945	94	851	19,3	
18 12 27 22 5 57	1469	0	0,	945	73	872	19,3	
18 12 27 22 6 1	1471	1	0,	944	43	901	19,3	
18 12 27 22 6 6	1473	1	0,	940	71	869	19,3	
18 12 27 22 6 10	1475	1	0,	923	69	854	19,3	
18 12 27 22 6 15	1477	1	0,	934	74	860	19,3	
18 12 27 22 6 19	1479	1	0,	931	73	858	19,3	
18 12 27 22 6 24	1481	1	0,	939	73	866	19,3	
18 12 27 22 6 28	1483	1	0,	937	72	865	19,3	
18 12 27 22 6 32	1485	1	0,	939	74	865	19,3	
18 12 27 22 6 37	1487	1	0,	939	75	864	19,3	
18 12 27 22 6 41	1489	1	0,	950	71	879	19,3	
18 12 27 22 6 46	1491	1	0,	937	75	862	19,3	
18 12 27 22 6 50	1493	1	0,	938	76	862	19,3	
18 12 27 22 6 55	1495	1	0,	937	76	861	19,4	
18 12 27 22 6 59	1497	1	0,	942	75	867	19,4	
18 12 27 22 7 4	1499	0	0,	942	75	867	19,4	
18 12 27 22 7 8	1501	0	0,	940	77	863	19,4	
18 12 27 22 7 13	1503	0	0,	942	76	866	19,4	
18 12 27 22 7 17	1505	0	0,	956	81	875	19,3	
18 12 27 22 7 22	1507	0	0,	928	82	846	19,4	
18 12 27 22 7 26	1509	0	0,	956	79	877	19,4	
18 12 27 22 7 31	1511	0	0,	940	74	866	19,3	
18 12 27 22 7 35	1513	0	0,	944	77	867	19,3	
18 12 27 22 7 40	1515	0	0,	929	73	856	19,3	
18 12 27 22 7 44	1517	0	0,	936	70	866	19,3	
18 12 27 22 7 49	1519	0	0,	937	75	862	19,3	
18 12 27 22 7 53	1521	0	0,	942	76	866	19,3	
18 12 27 22 7 58	1523	0	0,	941	71	870	19,3	
18 12 27 22 8 2	1525	0	0,	945	81	864	19,3	
18 12 27 22 8 7	1527	0	0,	944	71	873	19,3	
18 12 27 22 8 11	1529	0	0,	939	76	863	19,3	
18 12 27 22 8 16	1531	0	0,	940	74	866	19,3	
18 12 27 22 8 20	1533	0	0,	940	74	866	19,3	
18 12 27 22 8 25	1535	0	0,	942	77	865	19,3	
18 12 27 22 8 29	1537	0	0,	942	76	866	19,3	
18 12 27 22 8 34	1539	0	0,	943	79	864	19,3	
18 12 27 22 8 38	1541	0	0,	947	79	868	19,2	
18 12 27 22 8 43	1543	0	0,	942	78	864	19,2	
18 12 27 22 8 47	1545	0	0,	939	73	866	19,2	
18 12 27 22 8 51	1547	0	0,	939	74	865	19,3	
18 12 27 22 8 56	1549	0	0,	940	75	865	19,3	
18 12 27 22 9 0	1551	0	0,	931	74	857	19,2	
18 12 27 22 9 5	1553	0	0,	943	78	865	19,3	
18 12 27 22 9 9	1555	0	0,	930	77	853	19,2	
18 12 27 22 9 14	1557	0	0,	947	76	871	19,2	
18 12 27 22 9 18	1559	0	0,	947	72	875	19,2	
18 12 27 22 9 23	1561	0	0,	942	73	869	19,2	
18 12 27 22 9 27	1563	0	0,	940	74	866	19,3	
18 12 27 22 9 32	1565	0	0,	941	74	867	19,3	
18 12 27 22 9 36	1567	0	0,	937	69	868	19,3	
18 12 27 22 9 41	1569	0	0,	944	76	868	19,3	
18 12 27 22 9 45	1571	0	0,	941	76	865	19,3	
18 12 27 22 9 50	1573	0	0,	945	83	862	19,3	
18 12 27 22 9 54	1575	0	0,	961	73	888	19,3	
18 12 27 22 9 59	1577	0	0,	940	74	866	19,3	
18 12 27 22 10 3	1579	0	0,	944	76	868	19,3	
18 12 27 22 10 8	1581	0	0,	950	86	864	19,3	
18 12 27 22 10 12	1583	0	0,	941	71	870	19,3	
18 12 27 22 10 17	1585	0	0,	940	75	865	19,3	
18 12 27 22 10 21	1587	0	0,	938	76	862	19,3	
18 12 27 22 10 26	1589	0	0,	942	76	866	19,2	
18 12 27 22 10 30	1591	0	0,	941	77	864	19,2	
18 12 27 22 10 35	1593	0	0,	940	78	862	19,2	
18 12 27 22 10 39	1595	0	0,	943	77	866	19,3	
18 12 27 22 10 44	1597	0	0,	946	76	870	19,2	
18 12 27 22 10 48	1599	0	0,	987	80	907	19,2	
18 12 27 22 10 53	1601	0	0,	945	79	866	19,2	
18 12 27 22 10 57	1603	0	0,	941	75	866	19,2	
18 12 27 22 11 2	1605	0	0,	942	66	876	19,2	
18 12 27 22 11 6	1607	0	0,	942	78	864	19,2	
18 12 27 22 11 11	1609	0	0,	945	90	855	19,2	
18 12 27 22 11 15	1611	0	0,	945	82	863	19,2	
18 12 27 22 11 20	1613	0	0,	938	76	862	19,2	
18 12 27 22 11 24	1615	0	0,	940	74	866	19,2	
18 12 27 22 11 28	1617	0	0,	939	74	865	19,2	
18 12 27 22 11 33	1619	0	0,	940	79	861	19,2	
18 12 27 22 11 37	1621	0	0,	942	64	878	19,3	
18 12 27 22 11 42	1623	0	0,	943	76	867	19,3	
18 12 27 22 11 46	1625	0	0,	932	77	855	19,3	
18 12 27 22 11 51	1627	0	0,	941	74	867	19,3	
18 12 27 22 11 55	1629	0	0,	940	75	865	19,3	
18 12 27 22 12 0	1631	0	0,	941	74	867	19,3	
18 12 27 22 12 4	1633	0	0,	942	76	866	19,2	
18 12 27 22 12 9	1635	0	0,	945	88	857	19,2	
18 12 27 22 12 13	1637	0	0,	939	75	864	19,2	
18 12 27 22 12 18	1639	0	0,	943	66	877	19,2	
18 12 27 22 12 22	1641	0	0,	942	77	865	19,2	
18 12 27 22 12 27	1643	0	0,	945	61	884	19,3	
18 12 27 22 12 31	1645	0	0,	937	74	863	19,3	
18 12 27 22 12 36	1647	0	0,	942	76	866	19,3	
18 12 27 22 12 40	1649	0	0,	942	81	861	19,3	
18 12 27 22 12 45	1651	0	0,	924	70	854	19,3	
18 12 27 22 12 49	1653	0	0,	941	72	869	19,2	
18 12 27 22 12 54	1655	0	0,	942	76	866	19,3	
18 12 27 22 12 58	1657	0	0,	944	79	865	19,3	
18 12 27 22 13 3	1659	0	0,	939	74	865	19,3	
18 12 27 22 13 7	1661	0	0,	937	80	857	19,3	
18 12 27 22 13 12	1663	0	0,	943	82	861	19,3	
18 12 27 22 13 16	1665	0	0,	940	74	866	19,3	
18 12 27 22 13 21	1667	0	0,	940	74	866	19,3	
18 12 27 22 13 25	1669	0	0,	943	76	867	19,3	
18 12 27 22 13 30	1671	0	0,	943	80	863	19,3	
18 12 27 22 13 34	1673	0	0,	947	83	864	19,3	
18 12 27 22 13 39	1675	0	0,	939	74	865	19,4	
18 12 27 22 13 43	1677	0	0,	940	73	867	19,3	
18 12 27 22 13 48	1679	0	0,	941	74	867	19,3	
18 12 27 22 13 52	1681	0	0,	940	74	866	19,3	
18 12 27 22 13 56	1683	0	0,	938	73	865	19,3	
18 12 27 22 14 1	1685	0	0,	942	83	859	19,3	
18 12 27 22 14 5	1687	0	0,	942	77	865	19,2	
18 12 27 22 14 10	1689	0	0,	942	77	865	19,3	
18 12 27 22 14 14	1691	0	0,	940	65	875	19,3	
18 12 27 22 14 19	1693	0	0,	941	74	867	19,3	
18 12 27 22 14 23	1695	0	0,	973	71	902	19,3	
18 12 27 22 14 28	1697	0	0,	942	78	864	19,2	
18 12 27 22 14 32	1699	0	0,	948	68	880	19,2	
18 12 27 22 14 37	1701	0	0,	944	79	865	19,2	
18 12 27 22 14 41	1703	0	0,	940	74	866	19,2	
18 12 27 22 14 46	1705	0	0,	946	70	876	19,3	
18 12 27 22 14 50	1707	0	0,	944	77	867	19,2	
18 12 27 22 14 55	1709	0	0,	942	76	866	19,3	
18 12 27 22 14 59	1711	0	0,	945	79	866	19,3	
18 12 27 22 15 4	1713	0	0,	941	74	867	19,3	
18 12 27 22 15 8	1715	0	0,	940	60	880	19,3	
18 12 27 22 15 13	1717	0	0,	934	68	866	19,3	
18 12 27 22 15 17	1719	0	0,	943	77	866	19,3	
18 12 27 22 15 22	1721	0	0,	934	77	857	19,2	
18 12 27 22 15 26	1723	0	0,	942	75	867	19,2	
18 12 27 22 15 31	1725	0	0,	942	76	866	19,2	
18 12 27 22 15 35	1727	0	0,	936	80	856	19,2	
18 12 27 22 15 40	1729	0	0,	934	73	861	19,2	
18 12 27 22 15 44	1731	0	0,	941	71	870	19,3	
18 12 27 22 15 49	1733	0	0,	940	74	866	19,2	
18 12 27 22 15 53	1735	0	0,	938	77	861	19,2	
18 12 27 22 15 58	1737	0	0,	942	76	866	19,2	
18 12 27 22 16 2	1739	0	0,	928	81	847	19,3	
18 12 27 22 16 6	1741	0	0,	943	77	866	19,2	
18 12 27 22 16 11	1743	0	0,	940	75	865	19,3	
18 12 27 22 16 15	1745	0	0,	941	77	864	19,3	
18 12 27 22 16 20	1747	0	0,	943	74	869	19,3	
18 12 27 22 16 24	1749	0	0,	942	78	864	19,3	
18 12 27 22 16 29	1751	0	0,	942	75	867	19,3	
18 12 27 22 16 33	1753	0	0,	942	77	865	19,3	
18 12 27 22 16 38	1755	0	0,	948	61	887	19,3	
18 12 27 22 16 42	1757	0	0,	940	73	867	19,3	
18 12 27 22 16 47	1759	0	0,	943	73	870	19,3	
18 12 27 22 16 51	1761	0	0,	953	75	878	19,3	
18 12 27 22 16 56	1763	0	0,	939	72	867	19,3	
18 12 27 22 17 0	1765	0	0,	940	72	868	19,2	
18 12 27 22 17 5	1767	0	0,	942	76	866	19,2	
18 12 27 22 17 9	1769	0	0,	948	78	870	19,2	
18 12 27 22 17 14	1771	0	0,	943	76	867	19,2	
18 12 27 22 17 18	1773	0	0,	936	74	862	19,3	
18 12 27 22 17 23	1775	0	0,	943	76	867	19,3	
18 12 27 22 17 27	1777	0	0,	946	79	867	19,2	
18 12 27 22 17 32	1779	0	0,	939	74	865	19,2	
18 12 27 22 17 36	1781	0	0,	942	75	867	19,2	
18 12 27 22 17 41	1783	0	0,	946	77	869	19,2	
18 12 27 22 17 45	1785	0	0,	940	74	866	19,2	
18 12 27 22 17 50	1787	0	0,	943	70	873	19,2	
18 12 27 22 17 54	1789	0	0,	949	71	878	19,2	
18 12 27 22 17 59	1791	0	0,	940	72	868	19,2	
18 12 27 22 18 3	1793	0	0,	992	71	921	19,2	
18 12 27 22 18 8	1795	0	0,	944	75	869	19,2	
18 12 27 22 18 12	1797	0	0,	933	81	852	19,2	
18 12 27 22 18 17	1799	0	0,	944	73	871	19,1	
18 12 27 22 18 21	1801	0	0,	941	78	863	19,2	
18 12 27 22 18 26	1803	0	0,	953	78	875	19,1	
18 12 27 22 18 30	1805	0	0,	940	75	865	19,1	
18 12 27 22 18 34	1807	0	0,	943	72	871	19,1	
18 12 27 22 18 39	1809	0	0,	942	69	873	19,1	
18 12 27 22 18 43	1811	0	0,	941	76	865	19,1	
18 12 27 22 18 48	1813	0	0,	941	76	865	19,1	
18 12 27 22 18 52	1815	0	0,	943	73	870	19,1	
18 12 27 22 18 57	1817	0	0,	939	76	863	19,1	
18 12 27 22 19 1	1819	0	0,	938	75	863	19,1	
18 12 27 22 19 6	1821	0	0,	943	76	867	19,1	
18 12 27 22 19 10	1823	0	0,	950	80	870	19,1	
18 12 27 22 19 15	1825	0	0,	941	69	872	19,0	
18 12 27 22 19 19	1827	0	0,	939	73	866	19,0	
18 12 27 22 19 24	1829	0	0,	940	55	885	19,1	
18 12 27 22 19 28	1831	0	0,	942	76	866	19,1	
18 12 27 22 19 33	1833	0	0,	943	76	867	19,0	
18 12 27 22 19 37	1835	0	0,	949	79	870	19,0	
