18 12 26 13 33 21	79	4	0,	1017	1	1016	18,0	
18 12 26 13 33 26	81	4	0,	1017	2	1015	18,0	
18 12 26 13 33 30	83	4	0,	1018	3	1015	18,0	
18 12 26 13 33 34	85	4	0,	1018	3	1015	18,1	
18 12 26 13 33 39	87	4	0,	1017	3	1014	18,1	
18 12 26 13 33 43	89	4	0,	1017	2	1015	18,1	
18 12 26 13 33 48	91	4	0,	1017	2	1015	18,1	
18 12 26 13 33 52	93	4	0,	1018	2	1016	18,1	
18 12 26 13 33 57	95	4	0,	1017	3	1014	18,1	
18 12 26 13 34 1	97	5	0,	1018	1	1017	18,1	
18 12 26 13 34 6	99	5	0,	1017	2	1015	18,1	
18 12 26 13 34 10	101	5	0,	1017	0	1017	18,1	
18 12 26 13 34 15	103	5	0,	1018	2	1016	18,1	
18 12 26 13 34 19	105	5	0,	1017	2	1015	18,1	
18 12 26 13 34 24	107	5	0,	1017	1	1016	18,1	
18 12 26 13 34 28	109	5	0,	1017	3	1014	18,1	
18 12 26 13 34 33	111	5	0,	1018	2	1016	18,1	
18 12 26 13 34 37	113	5	0,	1017	2	1015	18,1	
18 12 26 13 34 42	115	5	0,	1017	2	1015	18,1	
18 12 26 13 34 46	117	5	0,	1019	0	1019	18,1	
18 12 26 13 34 51	119	5	0,	1017	3	1014	18,1	
18 12 26 13 34 55	121	5	0,	1019	2	1017	18,1	
18 12 26 13 35 0	123	6	0,	1018	3	1015	18,1	
18 12 26 13 35 4	125	6	0,	1018	1	1017	18,1	
18 12 26 13 35 9	127	6	0,	1017	2	1015	18,1	
18 12 26 13 35 13	129	6	0,	1018	1	1017	18,1	
18 12 26 13 35 18	131	6	0,	1017	1	1016	18,1	
18 12 26 13 35 22	133	6	0,	1018	2	1016	18,1	
18 12 26 13 35 26	135	6	0,	1016	3	1013	18,1	
18 12 26 13 35 31	137	6	0,	1018	2	1016	18,1	
18 12 26 13 35 35	139	6	0,	1017	2	1015	18,2	
18 12 26 13 35 40	141	6	0,	1018	3	1015	18,1	
18 12 26 13 35 44	143	6	0,	1018	2	1016	18,2	
18 12 26 13 35 49	145	6	0,	1017	2	1015	18,2	
18 12 26 13 35 53	147	6	0,	1017	2	1015	18,2	
18 12 26 13 35 58	149	6	0,	1018	2	1016	18,2	
18 12 26 13 36 5	151	1	1,	1019	1	1018	18,1	
18 12 26 13 36 10	153	1	1,	1018	2	1016	18,1	
18 12 26 13 36 14	155	1	1,	1017	3	1014	18,2	
18 12 26 13 36 20	157	1	1,	1017	2	1015	18,1	
18 12 26 13 36 24	159	1	1,	1017	3	1014	18,1	
18 12 26 13 36 29	161	1	1,	1018	3	1015	18,1	
18 12 26 13 36 45	1	1	0,	1018	2	1016	18,2	
18 12 26 13 36 49	3	1	0,	1016	2	1014	18,2	
18 12 26 13 36 54	5	1	0,	1018	1	1017	18,1	
18 12 26 13 36 58	7	1	0,	1018	2	1016	18,1	
18 12 26 13 37 3	9	2	0,	1018	2	1016	18,1	
18 12 26 13 37 7	11	2	0,	1018	2	1016	18,0	
18 12 26 13 37 12	13	2	0,	1016	2	1014	18,0	
18 12 26 13 37 16	15	2	0,	1017	0	1017	18,1	
18 12 26 13 37 21	17	2	0,	1019	2	1017	18,2	
18 12 26 13 37 25	19	2	0,	1018	4	1014	18,2	
18 12 26 13 37 30	21	2	0,	1019	2	1017	18,2	
18 12 26 13 37 45	1	1	0,	1017	2	1015	18,3	
18 12 26 13 37 56	1	1	0,	1018	3	1015	18,4	
18 12 26 13 38 1	3	2	0,	1016	2	1014	18,4	
18 12 26 13 38 5	5	2	0,	1017	1	1016	18,4	
18 12 26 13 38 10	7	2	0,	1018	3	1015	18,3	
18 12 26 13 38 14	9	2	0,	1018	2	1016	18,3	
18 12 26 13 38 19	11	2	0,	1018	4	1014	18,3	
18 12 26 13 38 23	13	2	0,	1018	1	1017	18,3	
18 12 26 13 38 28	15	2	0,	1017	2	1015	18,3	
18 12 26 13 38 32	17	2	0,	1017	1	1016	18,4	
18 12 26 13 38 37	19	2	0,	1018	3	1015	18,4	
18 12 26 13 38 41	21	2	0,	1017	2	1015	18,4	
18 12 26 13 38 46	23	2	0,	1018	2	1016	18,4	
18 12 26 13 38 50	25	2	0,	1019	1	1018	18,4	
18 12 26 13 38 55	27	2	0,	1017	2	1015	18,4	
18 12 26 13 38 59	29	2	0,	1018	2	1016	18,4	
18 12 26 13 39 4	31	3	0,	1017	2	1015	18,4	
18 12 26 13 39 8	33	3	0,	1019	1	1018	18,3	
18 12 26 13 39 13	35	3	0,	1017	3	1014	18,3	
18 12 26 13 39 17	37	3	0,	1018	2	1016	18,3	
18 12 26 13 39 21	39	3	0,	1017	2	1015	18,3	
18 12 26 13 39 26	41	3	0,	1017	2	1015	18,3	
18 12 26 13 39 30	43	3	0,	1016	2	1014	18,4	
18 12 26 13 39 35	45	3	0,	1018	1	1017	18,3	
18 12 26 13 39 39	47	3	0,	1016	1	1015	18,4	
18 12 26 13 39 44	49	3	0,	1017	3	1014	18,4	
18 12 26 13 39 48	51	3	0,	1018	2	1016	18,4	
18 12 26 13 39 53	53	3	0,	1017	2	1015	18,4	
18 12 26 13 39 57	55	3	0,	1019	2	1017	18,2	
18 12 26 13 40 2	57	4	0,	1018	0	1018	18,3	
18 12 26 13 40 6	59	4	0,	1018	2	1016	18,3	
18 12 26 13 40 11	61	4	0,	1018	2	1016	18,3	
18 12 26 13 40 15	63	4	0,	1018	2	1016	18,3	
18 12 26 13 40 20	65	4	0,	1018	0	1018	18,4	
18 12 26 13 40 24	67	4	0,	1017	0	1017	18,3	
18 12 26 13 40 29	69	4	0,	1018	0	1018	18,3	
18 12 26 13 40 33	71	4	0,	1018	1	1017	18,4	
18 12 26 13 40 38	73	4	0,	1018	2	1016	18,4	
18 12 26 13 40 42	75	4	0,	1017	1	1016	18,4	
18 12 26 13 40 47	77	4	0,	1019	2	1017	18,4	
18 12 26 13 40 51	79	4	0,	1019	2	1017	18,4	
18 12 26 13 40 56	81	4	0,	1018	1	1017	18,3	
18 12 26 13 41 0	83	5	0,	1018	1	1017	18,3	
18 12 26 13 41 5	85	5	0,	1019	2	1017	18,3	
18 12 26 13 41 9	87	5	0,	1017	2	1015	18,4	
18 12 26 13 41 14	89	5	0,	1018	2	1016	18,4	
18 12 26 13 41 18	91	5	0,	1018	0	1018	18,4	
18 12 26 13 41 22	93	5	0,	1018	2	1016	18,4	
18 12 26 13 41 27	95	5	0,	1022	1	1021	18,4	
18 12 26 13 41 31	97	5	0,	1017	2	1015	18,4	
18 12 26 13 41 36	99	5	0,	1018	2	1016	18,3	
18 12 26 13 41 40	101	5	0,	1018	1	1017	18,3	
18 12 26 13 41 45	103	5	0,	1018	2	1016	18,3	
18 12 26 13 41 49	105	5	0,	1018	1	1017	18,3	
18 12 26 13 41 54	107	5	0,	1019	2	1017	18,3	
18 12 26 13 41 58	109	5	0,	1018	9	1009	18,4	
18 12 26 13 42 3	111	6	0,	1019	1	1018	18,4	
18 12 26 13 42 7	113	6	0,	1018	3	1015	18,4	
18 12 26 13 42 12	115	6	0,	1018	0	1018	18,4	
18 12 26 13 42 16	117	6	0,	1019	1	1018	18,4	
18 12 26 13 42 21	119	6	0,	1018	2	1016	18,4	
18 12 26 13 42 25	121	6	0,	1019	1	1018	18,3	
18 12 26 13 42 30	123	6	0,	1019	3	1016	18,4	
18 12 26 13 42 34	125	6	0,	1019	1	1018	18,3	
18 12 26 13 42 39	127	6	0,	1018	1	1017	18,3	
18 12 26 13 42 43	129	6	0,	1019	2	1017	18,3	
18 12 26 13 42 48	131	6	0,	1020	1	1019	18,3	
18 12 26 13 42 52	133	6	0,	1018	2	1016	18,3	
18 12 26 13 42 57	135	6	0,	1018	3	1015	18,3	
18 12 26 13 43 1	137	1	1,	1018	1	1017	18,3	
18 12 26 13 43 9	139	1	1,	1018	1	1017	18,3	
18 12 26 13 43 13	141	1	1,	1017	1	1016	18,3	
18 12 26 13 43 17	143	1	1,	1019	1	1018	18,3	
18 12 26 13 43 22	145	1	1,	1019	0	1019	18,3	
18 12 26 13 43 26	147	1	1,	1018	2	1016	18,3	
18 12 26 13 43 31	149	1	1,	1019	1	1018	18,3	
18 12 26 13 43 35	151	1	1,	1018	0	1018	18,3	
18 12 26 13 43 40	153	1	1,	1018	1	1017	18,3	
18 12 26 13 43 44	155	1	1,	1018	2	1016	18,3	
18 12 26 13 43 49	157	1	1,	1018	1	1017	18,3	
18 12 26 13 43 53	159	1	1,	1019	1	1018	18,2	
18 12 26 13 43 58	161	1	1,	1017	0	1017	18,2	
18 12 26 13 44 2	163	2	1,	1018	2	1016	18,3	
18 12 26 13 44 7	165	2	1,	1019	1	1018	18,2	
18 12 26 13 44 11	167	2	1,	1019	0	1019	18,2	
18 12 26 13 44 16	169	2	1,	1018	2	1016	18,2	
18 12 26 13 44 20	171	2	1,	1019	1	1018	18,2	
18 12 26 13 44 25	173	2	1,	1019	1	1018	18,2	
18 12 26 13 44 29	175	2	1,	1018	2	1016	18,2	
18 12 26 13 44 34	177	2	1,	1019	1	1018	18,2	
18 12 26 13 44 38	179	2	1,	1019	1	1018	18,2	
18 12 26 13 44 43	181	2	1,	1018	2	1016	18,3	
18 12 26 13 44 47	183	2	1,	1018	1	1017	18,3	
18 12 26 13 44 52	185	2	1,	1018	1	1017	18,3	
18 12 26 13 44 56	187	2	1,	1018	2	1016	18,3	
18 12 26 13 45 1	189	3	1,	1018	1	1017	18,3	
18 12 26 13 45 5	191	3	1,	1019	2	1017	18,2	
18 12 26 13 45 10	193	3	1,	1018	1	1017	18,2	
18 12 26 13 45 14	195	3	1,	1019	2	1017	18,2	
18 12 26 13 45 18	197	3	1,	1019	1	1018	18,2	
18 12 26 13 45 23	199	3	1,	1017	1	1016	18,2	
18 12 26 13 45 27	201	3	1,	1019	1	1018	18,2	
18 12 26 13 45 32	203	3	1,	1019	2	1017	18,2	
18 12 26 13 45 36	205	3	1,	1016	2	1014	18,2	
18 12 26 13 45 41	207	3	1,	1019	1	1018	18,2	
18 12 26 13 45 45	209	3	1,	1019	2	1017	18,2	
18 12 26 13 45 50	211	3	1,	1018	2	1016	18,1	
18 12 26 13 45 54	213	3	1,	1019	1	1018	18,2	
18 12 26 13 45 59	215	3	1,	1020	1	1019	18,2	
18 12 26 13 46 3	217	4	1,	1019	2	1017	18,2	
18 12 26 13 46 8	219	4	1,	1018	3	1015	18,2	
18 12 26 13 46 12	221	4	1,	1018	1	1017	18,2	
18 12 26 13 46 17	223	4	1,	1019	0	1019	18,3	
18 12 26 13 46 21	225	4	1,	1019	1	1018	18,3	
18 12 26 13 46 26	227	4	1,	1020	1	1019	18,3	
18 12 26 13 46 30	229	4	1,	1018	1	1017	18,2	
18 12 26 13 46 35	231	4	1,	1018	1	1017	18,2	
18 12 26 13 46 39	233	4	1,	1018	1	1017	18,2	
18 12 26 13 46 44	235	4	1,	1018	1	1017	18,2	
18 12 26 13 46 48	237	4	1,	1019	0	1019	18,2	
18 12 26 13 46 53	239	4	1,	1019	1	1018	18,2	
18 12 26 13 46 57	241	4	1,	1019	1	1018	18,2	
18 12 26 13 47 2	243	5	1,	1018	2	1016	18,2	
18 12 26 13 47 6	245	5	1,	1018	2	1016	18,2	
18 12 26 13 47 10	247	5	1,	1019	2	1017	18,2	
18 12 26 13 47 15	249	5	1,	1018	0	1018	18,2	
18 12 26 13 47 19	251	5	1,	1018	1	1017	18,1	
18 12 26 13 47 24	253	5	1,	1019	0	1019	18,1	
18 12 26 13 47 28	255	5	1,	1018	1	1017	18,2	
18 12 26 13 47 33	257	5	1,	1018	0	1018	18,1	
18 12 26 13 47 37	259	5	1,	1020	1	1019	18,1	
18 12 26 13 47 42	261	5	1,	1019	2	1017	18,2	
18 12 26 13 47 46	263	5	1,	1019	1	1018	18,2	
18 12 26 13 47 51	265	5	1,	1018	1	1017	18,2	
18 12 26 13 47 55	267	5	1,	1020	1	1019	18,2	
18 12 26 13 48 0	269	6	1,	1019	1	1018	18,2	
18 12 26 13 48 4	271	6	1,	1019	2	1017	18,2	
18 12 26 13 48 9	273	6	1,	1018	2	1016	18,1	
18 12 26 13 48 13	275	6	1,	1018	1	1017	18,2	
18 12 26 13 48 18	277	6	1,	1020	1	1019	18,2	
18 12 26 13 48 22	279	6	1,	1021	1	1020	18,1	
18 12 26 13 48 27	281	6	1,	1018	2	1016	18,1	
18 12 26 13 48 31	283	6	1,	1018	0	1018	18,1	
18 12 26 13 48 36	285	6	1,	1018	1	1017	18,1	
18 12 26 13 48 40	287	6	1,	1019	1	1018	18,0	
18 12 26 13 48 45	289	6	1,	1019	1	1018	18,1	
18 12 26 13 48 49	291	6	1,	1022	1	1021	18,0	
18 12 26 13 48 54	293	6	1,	1018	1	1017	18,1	
18 12 26 13 48 58	295	6	1,	1020	1	1019	18,1	
18 12 26 13 49 5	297	1	2,	1019	1	1018	18,1	
18 12 26 13 49 10	299	1	2,	1019	1	1018	18,1	
18 12 26 13 49 14	301	1	2,	1019	0	1019	18,1	
18 12 26 13 49 19	303	1	2,	1018	1	1017	18,2	
18 12 26 13 49 23	305	1	2,	1019	2	1017	18,1	
18 12 26 13 49 28	307	1	2,	792	262	530	18,2	
18 12 26 13 49 32	309	1	2,	735	279	456	18,1	
18 12 26 13 49 37	311	1	2,	1023	0	1023	18,1	
18 12 26 13 49 41	313	1	2,	1015	7	1008	18,1	
18 12 26 13 49 46	315	1	2,	1004	17	987	18,2	
18 12 26 13 49 50	317	1	2,	1004	16	988	18,1	
18 12 26 13 49 55	319	1	2,	1005	16	989	18,1	
18 12 26 13 49 59	321	1	2,	1004	15	989	18,1	
18 12 26 13 50 4	323	2	2,	1005	11	994	18,1	
18 12 26 13 50 8	325	2	2,	1007	11	996	18,1	
18 12 26 13 50 13	327	2	2,	1007	15	992	18,1	
18 12 26 13 50 17	329	2	2,	1008	12	996	18,1	
18 12 26 13 50 22	331	2	2,	1008	11	997	18,1	
18 12 26 13 50 26	333	2	2,	1006	10	996	18,1	
18 12 26 13 50 31	335	2	2,	1007	10	997	18,1	
18 12 26 13 50 35	337	2	2,	1008	11	997	18,0	
18 12 26 13 50 40	339	2	2,	1008	11	997	18,1	
18 12 26 13 50 44	341	2	2,	1009	10	999	18,0	
18 12 26 13 50 49	343	2	2,	1008	9	999	18,1	
18 12 26 13 50 53	345	2	2,	1008	10	998	18,1	
18 12 26 13 50 58	347	2	2,	1009	10	999	18,1	
18 12 26 13 51 2	349	3	2,	1009	9	1000	18,1	
18 12 26 13 51 6	351	3	2,	1009	10	999	18,1	
18 12 26 13 51 11	353	3	2,	1008	9	999	18,1	
18 12 26 13 51 15	355	3	2,	1009	10	999	18,1	
18 12 26 13 51 20	357	3	2,	1010	10	1000	18,1	
18 12 26 13 51 24	359	3	2,	1009	9	1000	18,0	
18 12 26 13 51 29	361	3	2,	1010	10	1000	18,1	
18 12 26 13 51 33	363	3	2,	1009	10	999	18,1	
18 12 26 13 51 38	365	3	2,	1010	10	1000	18,1	
18 12 26 13 51 42	367	3	2,	1010	8	1002	18,1	
18 12 26 13 51 47	369	3	2,	1010	8	1002	18,1	
18 12 26 13 51 51	371	3	2,	1010	9	1001	18,1	
18 12 26 13 51 56	373	3	2,	1010	9	1001	18,1	
18 12 26 13 52 0	375	4	2,	1011	9	1002	18,0	
18 12 26 13 52 5	377	4	2,	1010	7	1003	18,0	
18 12 26 13 52 9	379	4	2,	1010	8	1002	17,15	
18 12 26 13 52 14	381	4	2,	1011	8	1003	17,15	
18 12 26 13 52 18	383	4	2,	1010	8	1002	18,0	
18 12 26 13 52 23	385	4	2,	1011	8	1003	18,0	
18 12 26 13 52 27	387	4	2,	1011	8	1003	18,0	
18 12 26 13 52 32	389	4	2,	1011	7	1004	18,0	
18 12 26 13 52 36	391	4	2,	1011	8	1003	17,15	
18 12 26 13 52 41	393	4	2,	1010	8	1002	17,15	
18 12 26 13 52 45	395	4	2,	1013	7	1006	17,15	
18 12 26 13 52 50	397	4	2,	1011	10	1001	18,0	
18 12 26 13 52 54	399	4	2,	1011	8	1003	18,0	
18 12 26 13 52 58	401	4	2,	1012	8	1004	18,0	
18 12 26 13 53 3	403	5	2,	1012	7	1005	18,0	
18 12 26 13 53 7	405	5	2,	1011	8	1003	17,15	
18 12 26 13 53 12	407	5	2,	1011	8	1003	18,0	
18 12 26 13 53 16	409	5	2,	1012	7	1005	17,15	
18 12 26 13 53 21	411	5	2,	1012	7	1005	17,15	
18 12 26 13 53 25	413	5	2,	1012	8	1004	17,15	
18 12 26 13 53 30	415	5	2,	1012	8	1004	17,15	
18 12 26 13 53 34	417	5	2,	1012	8	1004	17,15	
18 12 26 13 53 39	419	5	2,	1012	7	1005	17,15	
18 12 26 13 53 43	421	5	2,	1012	8	1004	17,15	
18 12 26 13 53 48	423	5	2,	1013	7	1006	17,15	
18 12 26 13 53 52	425	5	2,	1011	6	1005	17,15	
18 12 26 13 53 57	427	5	2,	1011	7	1004	18,0	
18 12 26 13 54 1	429	6	2,	1011	8	1003	18,0	
18 12 26 13 54 6	431	6	2,	1012	7	1005	17,15	
18 12 26 13 54 10	433	6	2,	1012	7	1005	18,0	
18 12 26 13 54 15	435	6	2,	1012	7	1005	18,0	
18 12 26 13 54 19	437	6	2,	1012	7	1005	18,0	
18 12 26 13 54 24	439	6	2,	1012	7	1005	18,0	
18 12 26 13 54 28	441	6	2,	1012	9	1003	18,0	
18 12 26 13 54 33	443	6	2,	1012	7	1005	18,0	
18 12 26 13 54 37	445	6	2,	1012	7	1005	18,0	
18 12 26 13 54 42	447	6	2,	1013	6	1007	18,0	
18 12 26 13 54 46	449	6	2,	1012	7	1005	18,0	
18 12 26 13 54 50	451	6	2,	1012	6	1006	18,0	
18 12 26 13 54 55	453	6	2,	1012	7	1005	18,0	
18 12 26 13 54 59	455	6	2,	1012	7	1005	18,0	
18 12 26 13 55 7	457	1	3,	1012	8	1004	18,0	
18 12 26 13 55 11	459	1	3,	1011	6	1005	17,15	
18 12 26 13 55 16	461	1	3,	1012	6	1006	17,15	
18 12 26 13 55 20	463	1	3,	1013	7	1006	17,15	
18 12 26 13 55 25	465	1	3,	1010	5	1005	17,15	
18 12 26 13 55 29	467	1	3,	1013	7	1006	17,15	
18 12 26 13 55 34	469	1	3,	1012	6	1006	17,15	
18 12 26 13 55 38	471	1	3,	1013	7	1006	17,15	
18 12 26 13 55 43	473	1	3,	1012	6	1006	17,15	
18 12 26 13 55 47	475	1	3,	1013	6	1007	18,0	
18 12 26 13 55 52	477	1	3,	1013	6	1007	17,15	
18 12 26 13 55 56	479	1	3,	1013	6	1007	17,15	
18 12 26 13 56 1	481	2	3,	1013	6	1007	17,15	
18 12 26 13 56 5	483	2	3,	1012	6	1006	17,15	
18 12 26 13 56 10	485	2	3,	1012	7	1005	17,15	
18 12 26 13 56 14	487	2	3,	1013	6	1007	17,15	
18 12 26 13 56 19	489	2	3,	1013	6	1007	17,15	
18 12 26 13 56 23	491	2	3,	1012	6	1006	17,15	
18 12 26 13 56 28	493	2	3,	1012	6	1006	18,0	
18 12 26 13 56 32	495	2	3,	1013	7	1006	18,0	
18 12 26 13 56 37	497	2	3,	1014	6	1008	18,0	
18 12 26 13 56 41	499	2	3,	1013	6	1007	18,0	
18 12 26 13 56 46	501	2	3,	1013	6	1007	17,15	
18 12 26 13 56 50	503	2	3,	1012	7	1005	18,0	
18 12 26 13 56 54	505	2	3,	1012	6	1006	18,0	
18 12 26 13 56 59	507	2	3,	1013	6	1007	17,15	
18 12 26 13 57 3	509	3	3,	1012	7	1005	17,15	
18 12 26 13 57 8	511	3	3,	1014	6	1008	18,0	
18 12 26 13 57 12	513	3	3,	1014	7	1007	17,15	
18 12 26 13 57 17	515	3	3,	1014	7	1007	18,0	
18 12 26 13 57 21	517	3	3,	1013	5	1008	18,0	
18 12 26 13 57 26	519	3	3,	1014	5	1009	18,0	
18 12 26 13 57 30	521	3	3,	1012	3	1009	18,0	
18 12 26 13 57 35	523	3	3,	1013	5	1008	18,0	
18 12 26 13 57 39	525	3	3,	1013	6	1007	18,0	
18 12 26 13 57 44	527	3	3,	1012	6	1006	18,0	
18 12 26 13 57 48	529	3	3,	1014	6	1008	18,0	
18 12 26 13 57 53	531	3	3,	1013	6	1007	18,0	
18 12 26 13 57 57	533	3	3,	1013	5	1008	18,0	
18 12 26 13 58 2	535	4	3,	1014	10	1004	18,0	
18 12 26 13 58 6	537	4	3,	1013	5	1008	18,0	
18 12 26 13 58 11	539	4	3,	1013	6	1007	18,0	
18 12 26 13 58 15	541	4	3,	1013	6	1007	18,0	
18 12 26 13 58 20	543	4	3,	1013	5	1008	18,1	
18 12 26 13 58 24	545	4	3,	1014	6	1008	18,1	
18 12 26 13 58 29	547	4	3,	1013	5	1008	18,1	
18 12 26 13 58 33	549	4	3,	1013	6	1007	18,1	
18 12 26 13 58 38	551	4	3,	1012	5	1007	18,1	
18 12 26 13 58 42	553	4	3,	1013	6	1007	18,1	
18 12 26 13 58 47	555	4	3,	1014	4	1010	18,1	
18 12 26 13 58 51	557	4	3,	1015	6	1009	18,1	
18 12 26 13 58 55	559	4	3,	1014	5	1009	18,1	
18 12 26 13 59 0	561	5	3,	1013	5	1008	18,1	
18 12 26 13 59 4	563	5	3,	1014	6	1008	18,1	
18 12 26 13 59 9	565	5	3,	1014	5	1009	18,1	
18 12 26 13 59 13	567	5	3,	1019	6	1013	18,1	
18 12 26 13 59 18	569	5	3,	1014	6	1008	18,1	
18 12 26 13 59 22	571	5	3,	1013	5	1008	18,1	
18 12 26 13 59 27	573	5	3,	1014	3	1011	18,1	
18 12 26 13 59 31	575	5	3,	1013	5	1008	18,1	
18 12 26 13 59 36	577	5	3,	1014	6	1008	18,1	
18 12 26 13 59 40	579	5	3,	1014	6	1008	18,1	
18 12 26 13 59 45	581	5	3,	1013	5	1008	18,0	
18 12 26 13 59 49	583	5	3,	1014	5	1009	18,1	
18 12 26 13 59 54	585	5	3,	1013	5	1008	18,0	
18 12 26 13 59 58	587	5	3,	1013	6	1007	18,1	
18 12 26 14 0 3	589	6	3,	1013	6	1007	18,1	
18 12 26 14 0 7	591	6	3,	1013	5	1008	18,1	
18 12 26 14 0 12	593	6	3,	1013	5	1008	18,1	
18 12 26 14 0 16	595	6	3,	1013	5	1008	18,1	
18 12 26 14 0 21	597	6	3,	1014	5	1009	18,2	
18 12 26 14 0 25	599	6	3,	1013	6	1007	18,1	
18 12 26 14 0 30	601	6	3,	1013	6	1007	18,1	
18 12 26 14 0 34	603	6	3,	1013	4	1009	18,1	
18 12 26 14 0 39	605	6	3,	1013	5	1008	18,2	
18 12 26 14 0 43	607	6	3,	1013	6	1007	18,1	
18 12 26 14 0 47	609	6	3,	1013	5	1008	18,1	
18 12 26 14 0 52	611	6	3,	1013	5	1008	18,1	
18 12 26 14 0 56	613	6	3,	1013	6	1007	18,1	
18 12 26 14 1 1	615	1	4,	1013	7	1006	18,1	
18 12 26 14 1 8	617	1	4,	1013	6	1007	18,2	
18 12 26 14 1 13	619	1	4,	1013	6	1007	18,1	
18 12 26 14 1 17	621	1	4,	1014	6	1008	18,2	
18 12 26 14 1 22	623	1	4,	1013	8	1005	18,2	
18 12 26 14 1 26	625	1	4,	1012	6	1006	18,2	
18 12 26 14 1 31	627	1	4,	1012	8	1004	18,2	
18 12 26 14 1 35	629	1	4,	1013	8	1005	18,2	
18 12 26 14 1 40	631	1	4,	1012	9	1003	18,2	
18 12 26 14 1 44	633	1	4,	1012	9	1003	18,2	
18 12 26 14 1 49	635	1	4,	1012	10	1002	18,2	
18 12 26 14 1 53	637	1	4,	1012	9	1003	18,3	
18 12 26 14 1 58	639	1	4,	1012	10	1002	18,2	
18 12 26 14 2 2	641	2	4,	1012	10	1002	18,2	
18 12 26 14 2 7	643	2	4,	1013	10	1003	18,2	
18 12 26 14 2 11	645	2	4,	1012	10	1002	18,2	
18 12 26 14 2 16	647	2	4,	1011	12	999	18,2	
18 12 26 14 2 20	649	2	4,	1012	11	1001	18,2	
18 12 26 14 2 25	651	2	4,	1011	13	998	18,2	
18 12 26 14 2 29	653	2	4,	1010	12	998	18,2	
18 12 26 14 2 34	655	2	4,	1011	12	999	18,2	
18 12 26 14 2 38	657	2	4,	1012	12	1000	18,2	
18 12 26 14 2 42	659	2	4,	1011	12	999	18,2	
18 12 26 14 2 47	661	2	4,	1011	12	999	18,2	
18 12 26 14 2 51	663	2	4,	1010	11	999	18,2	
18 12 26 14 2 56	665	2	4,	1011	12	999	18,2	
18 12 26 14 3 0	667	3	4,	1010	13	997	18,1	
18 12 26 14 3 5	669	3	4,	1010	11	999	18,2	
18 12 26 14 3 9	671	3	4,	1010	13	997	18,1	
18 12 26 14 3 14	673	3	4,	1012	12	1000	18,1	
18 12 26 14 3 18	675	3	4,	1011	13	998	18,1	
18 12 26 14 3 23	677	3	4,	1011	13	998	18,1	
18 12 26 14 3 27	679	3	4,	1011	12	999	18,1	
18 12 26 14 3 32	681	3	4,	1011	13	998	18,2	
18 12 26 14 3 36	683	3	4,	1011	14	997	18,2	
18 12 26 14 3 41	685	3	4,	1011	12	999	18,2	
18 12 26 14 3 45	687	3	4,	1011	13	998	18,2	
18 12 26 14 3 50	689	3	4,	1010	13	997	18,2	
18 12 26 14 3 54	691	3	4,	1011	12	999	18,2	
18 12 26 14 3 59	693	3	4,	1007	15	992	18,2	
18 12 26 14 4 3	695	4	4,	1012	13	999	18,2	
18 12 26 14 4 8	697	4	4,	1011	13	998	18,2	
18 12 26 14 4 12	699	4	4,	1010	12	998	18,2	
18 12 26 14 4 17	701	4	4,	1011	13	998	18,2	
18 12 26 14 4 21	703	4	4,	1012	13	999	18,2	
18 12 26 14 4 26	705	4	4,	1011	12	999	18,2	
18 12 26 14 4 30	707	4	4,	1011	13	998	18,2	
18 12 26 14 4 35	709	4	4,	1011	14	997	18,2	
18 12 26 14 4 39	711	4	4,	1010	13	997	18,2	
18 12 26 14 4 43	713	4	4,	1011	12	999	18,2	
18 12 26 14 4 48	715	4	4,	1011	12	999	18,2	
18 12 26 14 4 52	717	4	4,	1012	14	998	18,2	
18 12 26 14 4 57	719	4	4,	1011	16	995	18,2	
18 12 26 14 5 1	721	5	4,	1012	13	999	18,2	
18 12 26 14 5 6	723	5	4,	1012	13	999	18,2	
18 12 26 14 5 10	725	5	4,	1011	4	1007	18,1	
18 12 26 14 5 15	727	5	4,	1012	14	998	18,2	
18 12 26 14 5 19	729	5	4,	1011	12	999	18,2	
18 12 26 14 5 24	731	5	4,	1001	15	986	18,2	
18 12 26 14 5 28	733	5	4,	1011	14	997	18,2	
18 12 26 14 5 33	735	5	4,	1011	12	999	18,1	
18 12 26 14 5 37	737	5	4,	1012	13	999	18,1	
18 12 26 14 5 42	739	5	4,	1012	13	999	18,2	
18 12 26 14 5 46	741	5	4,	1011	13	998	18,2	
18 12 26 14 5 51	743	5	4,	1011	14	997	18,2	
18 12 26 14 5 55	745	5	4,	1011	13	998	18,2	
18 12 26 14 6 0	747	6	4,	1011	12	999	18,3	
18 12 26 14 6 4	749	6	4,	1013	12	1001	18,2	
18 12 26 14 6 9	751	6	4,	1011	13	998	18,3	
18 12 26 14 6 13	753	6	4,	1012	13	999	18,3	
18 12 26 14 6 18	755	6	4,	1009	13	996	18,3	
18 12 26 14 6 22	757	6	4,	1012	13	999	18,3	
18 12 26 14 6 27	759	6	4,	1011	12	999	18,3	
18 12 26 14 6 31	761	6	4,	1012	13	999	18,3	
18 12 26 14 6 35	763	6	4,	1011	12	999	18,2	
18 12 26 14 6 40	765	6	4,	1012	13	999	18,3	
18 12 26 14 6 44	767	6	4,	1013	13	1000	18,2	
18 12 26 14 6 49	769	6	4,	1012	12	1000	18,3	
18 12 26 14 6 53	771	6	4,	1011	13	998	18,3	
