19 8 18 5 23 1	10149	0	0,	157	868	711	22,3	
19 8 18 5 24 1	10172	0	0,	148	853	705	22,2	
19 8 18 5 25 2	10195	0	0,	157	866	709	22,2	
19 8 18 5 26 0	10217	0	0,	117	857	740	22,2	
19 8 18 5 27 0	10240	0	0,	159	863	704	22,3	
19 8 18 5 28 0	10263	0	0,	155	858	703	22,3	
19 8 18 5 29 1	10286	0	0,	153	869	716	22,3	
19 8 18 5 30 1	10309	0	0,	151	866	715	22,3	
19 8 18 5 31 2	10332	0	0,	158	874	716	22,3	
19 8 18 5 32 2	10355	0	0,	156	867	711	22,3	
19 8 18 5 33 0	10377	0	0,	156	867	711	22,3	
19 8 18 5 34 0	10400	0	0,	157	868	711	22,2	
19 8 18 5 35 1	10423	0	0,	168	878	710	22,2	
19 8 18 5 36 1	10446	0	0,	156	868	712	22,2	
19 8 18 5 37 2	10469	0	0,	156	868	712	22,2	
19 8 18 5 38 2	10492	0	0,	162	871	709	22,2	
19 8 18 5 39 0	10514	0	0,	164	870	706	22,2	
19 8 18 5 40 0	10537	0	0,	157	868	711	22,2	
19 8 18 5 41 1	10560	0	0,	157	866	709	22,2	
19 8 18 5 42 1	10583	0	0,	157	867	710	22,2	
19 8 18 5 43 1	10606	0	0,	155	868	713	22,2	
19 8 18 5 44 2	10629	0	0,	160	868	708	22,1	
19 8 18 5 45 0	10651	0	0,	158	869	711	22,1	
19 8 18 5 46 0	10674	0	0,	153	868	715	22,2	
19 8 18 5 47 0	10697	0	0,	154	876	722	22,1	
19 8 18 5 48 1	10720	0	0,	155	860	705	22,1	
19 8 18 5 49 1	10743	0	0,	151	866	715	22,1	
19 8 18 5 50 2	10766	0	0,	157	867	710	22,1	
19 8 18 5 51 0	10788	0	0,	157	867	710	22,1	
19 8 18 5 52 0	10811	0	0,	159	879	720	22,1	
19 8 18 5 53 0	10834	0	0,	157	866	709	22,1	
19 8 18 5 54 1	10857	0	0,	158	867	709	22,0	
19 8 18 5 55 1	10880	0	0,	156	862	706	22,0	
19 8 18 5 56 2	10903	0	0,	159	868	709	22,0	
19 8 18 5 57 2	10926	0	0,	157	867	710	21,15	
19 8 18 5 58 0	10948	0	0,	159	864	705	21,15	
19 8 18 5 59 0	10971	0	0,	145	869	724	21,15	
19 8 18 6 0 1	10994	0	0,	157	867	710	21,15	
19 8 18 6 1 1	11017	0	0,	153	854	701	21,15	
19 8 18 6 2 2	11040	0	0,	160	848	688	21,14	
19 8 18 6 3 2	11063	0	0,	166	866	700	21,15	
19 8 18 6 4 0	11085	0	0,	152	868	716	21,15	
19 8 18 6 5 0	11108	0	0,	146	874	728	21,14	
19 8 18 6 6 1	11131	0	0,	162	860	698	21,15	
19 8 18 6 7 1	11154	0	0,	170	887	717	21,15	
19 8 18 6 8 1	11177	0	0,	156	866	710	21,15	
19 8 18 6 9 2	11200	0	0,	158	870	712	21,14	
19 8 18 6 10 0	11222	0	0,	148	866	718	21,14	
19 8 18 6 11 0	11245	0	0,	156	870	714	21,14	
19 8 18 6 12 0	11268	0	0,	155	865	710	21,14	
19 8 18 6 13 1	11291	0	0,	157	867	710	21,14	
19 8 18 6 14 1	11314	0	0,	152	926	774	21,13	
19 8 18 6 15 2	11337	0	0,	153	861	708	21,13	
19 8 18 6 16 2	11360	0	0,	150	878	728	21,14	
19 8 18 6 17 0	11382	0	0,	131	859	728	21,14	
19 8 18 6 18 0	11405	0	0,	162	883	721	21,14	
19 8 18 6 19 1	11428	0	0,	155	856	701	21,14	
19 8 18 6 20 1	11451	0	0,	153	867	714	21,15	
19 8 18 6 21 2	11474	0	0,	157	864	707	21,14	
19 8 18 6 22 2	11497	0	0,	159	866	707	21,14	
19 8 18 6 23 0	11519	0	0,	157	868	711	21,14	
19 8 18 6 24 0	11542	0	0,	143	862	719	21,14	
19 8 18 6 25 1	11565	0	0,	162	865	703	21,13	
19 8 18 6 26 1	11588	0	0,	151	855	704	21,14	
19 8 18 6 27 1	11611	0	0,	166	859	693	21,14	
19 8 18 6 28 2	11634	0	0,	157	869	712	21,14	
19 8 18 6 29 0	11656	0	0,	157	868	711	21,13	
19 8 18 6 30 0	11679	0	0,	157	866	709	21,13	
19 8 18 6 31 0	11702	0	0,	157	868	711	21,13	
19 8 18 6 32 1	11725	0	0,	168	872	704	21,13	
19 8 18 6 33 1	11748	0	0,	153	858	705	21,13	
19 8 18 6 34 2	11771	0	0,	151	870	719	21,13	
19 8 18 6 35 0	11793	0	0,	156	868	712	21,13	
19 8 18 6 36 0	11816	0	0,	159	866	707	21,14	
19 8 18 6 37 0	11839	0	0,	156	868	712	21,13	
19 8 18 6 38 1	11862	0	0,	161	871	710	21,13	
19 8 18 6 39 1	11885	0	0,	156	865	709	21,14	
19 8 18 6 40 2	11908	0	0,	155	839	684	21,13	
19 8 18 6 41 2	11931	0	0,	119	864	745	21,14	
19 8 18 6 42 0	11953	0	0,	156	871	715	21,14	
19 8 18 6 43 0	11976	0	0,	160	867	707	21,15	
19 8 18 6 44 1	11999	0	0,	173	868	695	21,15	
19 8 18 6 45 1	12022	0	0,	156	868	712	21,15	
19 8 18 6 46 2	12045	0	0,	156	867	711	21,15	
19 8 18 6 47 2	12068	0	0,	148	862	714	21,15	
19 8 18 6 48 0	12090	0	0,	151	864	713	22,0	
19 8 18 6 49 0	12113	0	0,	154	858	704	22,0	
19 8 18 6 50 1	12136	0	0,	157	885	728	22,0	
19 8 18 6 51 1	12159	0	0,	158	867	709	22,0	
19 8 18 6 52 2	12182	0	0,	150	860	710	22,0	
19 8 18 6 53 2	12205	0	0,	160	894	734	22,1	
19 8 18 6 54 0	12227	0	0,	158	873	715	22,1	
19 8 18 6 55 0	12250	0	0,	155	869	714	22,1	
19 8 18 6 56 1	12273	0	0,	155	869	714	22,2	
19 8 18 6 57 1	12296	0	0,	160	877	717	22,2	
19 8 18 6 58 1	12319	0	0,	156	865	709	22,2	
19 8 18 6 59 2	12342	0	0,	145	874	729	22,2	
19 8 18 7 0 0	12364	0	0,	156	867	711	22,3	
19 8 18 7 1 0	12387	0	0,	159	873	714	22,3	
19 8 18 7 2 1	12410	0	0,	160	855	695	22,3	
19 8 18 7 3 1	12433	0	0,	156	866	710	22,3	
19 8 18 7 4 1	12456	0	0,	159	868	709	22,3	
19 8 18 7 5 2	12479	0	0,	185	864	679	22,3	
19 8 18 7 6 0	12501	0	0,	150	877	727	22,3	
19 8 18 7 7 0	12524	0	0,	155	867	712	22,3	
19 8 18 7 8 0	12547	0	0,	153	863	710	22,3	
19 8 18 7 9 1	12570	0	0,	157	867	710	22,4	
19 8 18 7 10 1	12593	0	0,	156	868	712	22,3	
19 8 18 7 11 2	12616	0	0,	167	859	692	22,4	
19 8 18 7 12 2	12639	0	0,	148	863	715	22,4	
19 8 18 7 13 0	12661	0	0,	157	868	711	22,4	
19 8 18 7 14 0	12684	0	0,	164	867	703	22,3	
19 8 18 7 15 1	12707	0	0,	150	880	730	22,4	
19 8 18 7 16 1	12730	0	0,	156	866	710	22,3	
19 8 18 7 17 2	12753	0	0,	140	850	710	22,3	
19 8 18 7 18 2	12776	0	0,	144	872	728	22,3	
19 8 18 7 19 0	12798	0	0,	154	874	720	22,3	
19 8 18 7 20 0	12821	1	0,	178	999	821	22,3	
19 8 18 7 21 1	12844	0	0,	156	879	723	22,3	
19 8 18 7 22 1	12867	0	0,	149	853	704	22,3	
19 8 18 7 23 1	12890	0	0,	129	854	725	22,3	
19 8 18 7 24 2	12913	0	0,	157	869	712	22,3	
19 8 18 7 25 0	12935	0	0,	169	885	716	22,3	
19 8 18 7 26 0	12958	0	0,	157	867	710	22,3	
19 8 18 7 27 0	12981	0	0,	155	868	713	22,3	
19 8 18 7 28 1	13004	0	0,	186	868	682	22,3	
19 8 18 7 29 1	13027	0	0,	151	867	716	22,4	
19 8 18 7 30 2	13050	0	0,	161	865	704	22,4	
19 8 18 7 31 2	13073	0	0,	156	868	712	22,4	
19 8 18 7 32 0	13095	0	0,	156	867	711	22,4	
19 8 18 7 33 0	13118	0	0,	156	860	704	22,4	
19 8 18 7 34 1	13141	0	0,	160	868	708	22,5	
19 8 18 7 35 1	13164	0	0,	155	867	712	22,5	
19 8 18 7 36 2	13187	0	0,	144	865	721	22,5	
19 8 18 7 37 2	13210	0	0,	158	871	713	22,6	
19 8 18 7 38 0	13232	0	0,	156	868	712	22,6	
19 8 18 7 39 0	13255	1	0,	161	979	818	22,6	
19 8 18 7 40 1	13278	0	0,	156	867	711	22,6	
19 8 18 7 41 1	13301	0	0,	156	867	711	22,6	
19 8 18 7 42 1	13324	0	0,	133	879	746	22,7	
19 8 18 7 43 2	13347	0	0,	170	863	693	22,7	
19 8 18 7 44 0	13369	0	0,	151	866	715	22,8	
19 8 18 7 45 0	13392	0	0,	162	867	705	22,8	
19 8 18 7 46 1	13415	0	0,	156	868	712	22,8	
19 8 18 7 47 1	13438	0	0,	156	869	713	22,8	
19 8 18 7 48 1	13461	0	0,	131	860	729	22,8	
19 8 18 7 49 2	13484	0	0,	147	870	723	22,9	
19 8 18 7 50 0	13506	0	0,	154	862	708	22,9	
19 8 18 7 51 0	13529	0	0,	158	867	709	22,9	
19 8 18 7 52 0	13552	0	0,	159	867	708	22,9	
19 8 18 7 53 1	13575	0	0,	156	868	712	22,9	
19 8 18 7 54 1	13598	0	0,	156	871	715	22,10	
19 8 18 7 55 2	13621	0	0,	160	869	709	22,10	
19 8 18 7 56 2	13644	0	0,	154	870	716	22,10	
19 8 18 7 57 0	13666	0	0,	160	824	664	22,11	
19 8 18 7 58 0	13689	0	0,	157	868	711	22,11	
19 8 18 7 59 1	13712	0	0,	154	871	717	22,11	
19 8 18 8 0 1	13735	0	0,	159	869	710	22,12	
19 8 18 8 1 2	13758	0	0,	156	868	712	22,12	
19 8 18 8 2 2	13781	0	0,	154	876	722	22,12	
19 8 18 8 3 0	13803	0	0,	146	853	707	22,13	
19 8 18 8 4 0	13826	0	0,	161	870	709	22,13	
19 8 18 8 5 1	13849	0	0,	159	868	709	22,13	
19 8 18 8 6 1	13872	0	0,	166	873	707	22,14	
19 8 18 8 7 1	13895	0	0,	152	878	726	22,14	
19 8 18 8 8 2	13918	0	0,	159	868	709	22,14	
19 8 18 8 9 0	13940	0	0,	155	861	706	23,0	
19 8 18 8 10 0	13963	0	0,	154	854	700	23,0	
19 8 18 8 11 0	13986	0	0,	156	868	712	23,1	
19 8 18 8 12 1	14009	0	0,	154	870	716	23,1	
19 8 18 8 13 1	14032	0	0,	149	864	715	23,1	
19 8 18 8 16 1	8	0	0,	157	868	711	22,15	
19 8 18 8 17 1	31	0	0,	150	865	715	23,3	
19 8 18 8 18 2	54	0	0,	157	869	712	23,5	
19 8 18 8 19 2	77	0	0,	156	869	713	23,6	
19 8 18 8 20 0	99	0	0,	158	861	703	23,6	
19 8 18 8 21 0	122	0	0,	158	885	727	23,6	
19 8 18 8 22 0	145	0	0,	157	865	708	23,7	
19 8 18 8 23 1	168	0	0,	146	865	719	23,7	
19 8 18 8 24 1	191	0	0,	163	872	709	23,7	
19 8 18 8 25 1	214	0	0,	157	865	708	23,7	
19 8 18 8 26 1	237	0	0,	162	868	706	23,8	
19 8 18 8 27 2	260	0	0,	162	873	711	23,8	
19 8 18 8 28 2	283	0	0,	156	866	710	23,8	
19 8 18 8 29 0	305	0	0,	158	865	707	23,8	
19 8 18 8 30 0	328	0	0,	150	869	719	23,8	
19 8 18 8 31 0	351	0	0,	189	869	680	23,9	
19 8 18 8 32 0	374	0	0,	158	863	705	23,10	
19 8 18 8 33 1	397	0	0,	159	874	715	23,11	
19 8 18 8 34 1	420	0	0,	165	862	697	23,11	
19 8 18 8 35 1	443	0	0,	163	856	693	23,13	
19 8 18 8 36 2	466	0	0,	157	864	707	23,14	
19 8 18 8 37 2	489	0	0,	158	866	708	23,13	
19 8 18 8 38 2	512	0	0,	158	863	705	23,13	
19 8 18 8 39 0	534	0	0,	158	866	708	23,13	
19 8 18 8 40 0	557	0	0,	157	867	710	23,13	
19 8 18 8 41 0	580	0	0,	159	868	709	23,14	
19 8 18 8 42 1	603	0	0,	161	871	710	23,14	
19 8 18 8 43 1	626	0	0,	168	838	670	23,14	
19 8 18 8 44 1	649	0	0,	158	865	707	23,15	
19 8 18 8 45 1	672	0	0,	164	862	698	23,15	
19 8 18 8 46 2	695	0	0,	159	864	705	24,0	
19 8 18 8 47 2	718	0	0,	176	872	696	23,15	
19 8 18 8 48 0	740	0	0,	158	865	707	24,0	
19 8 18 8 49 0	763	0	0,	168	862	694	24,2	
19 8 18 8 50 0	786	0	0,	167	854	687	24,2	
19 8 18 8 51 1	809	0	0,	163	860	697	24,2	
19 8 18 8 52 1	832	0	0,	158	864	706	24,4	
19 8 18 8 53 1	855	0	0,	158	864	706	24,4	
19 8 18 8 54 1	878	0	0,	158	857	699	24,5	
19 8 18 8 55 2	901	0	0,	159	860	701	24,6	
19 8 18 8 56 2	924	0	0,	126	869	743	24,6	
19 8 18 8 57 0	946	0	0,	169	860	691	24,7	
19 8 18 8 58 0	969	0	0,	172	873	701	24,7	
19 8 18 8 59 0	992	0	0,	158	865	707	24,9	
19 8 18 9 0 0	1015	0	0,	161	861	700	24,8	
19 8 18 9 1 1	1038	0	0,	359	869	510	24,8	
19 8 18 9 2 1	1061	0	0,	184	869	685	24,8	
19 8 18 9 3 1	1084	0	0,	140	865	725	24,10	
19 8 18 9 4 2	1107	0	0,	49	840	791	24,11	
19 8 18 9 5 2	1130	0	0,	158	861	703	24,12	
19 8 18 9 6 2	1153	0	0,	155	860	705	24,11	
19 8 18 9 7 0	1175	0	0,	164	912	748	24,13	
19 8 18 9 8 0	1198	0	0,	155	888	733	24,13	
19 8 18 9 9 0	1221	0	0,	154	857	703	24,14	
19 8 18 9 10 1	1244	0	0,	167	855	688	24,14	
19 8 18 9 11 1	1267	0	0,	144	867	723	24,15	
19 8 18 9 12 1	1290	0	0,	154	846	692	25,0	
19 8 18 9 13 1	1313	0	0,	154	870	716	25,0	
19 8 18 9 14 2	1336	0	0,	175	867	692	25,0	
19 8 18 9 15 2	1359	0	0,	139	863	724	24,15	
19 8 18 9 16 0	1381	0	0,	161	863	702	25,0	
19 8 18 9 17 0	1404	0	0,	164	863	699	25,0	
19 8 18 9 18 0	1427	0	0,	157	865	708	25,0	
19 8 18 9 19 0	1450	0	0,	164	886	722	25,1	
19 8 18 9 20 1	1473	0	0,	155	844	689	25,0	
19 8 18 9 21 1	1496	0	0,	160	790	630	25,2	
19 8 18 9 22 1	1519	0	0,	163	878	715	25,2	
19 8 18 9 23 2	1542	0	0,	159	864	705	25,3	
19 8 18 9 24 2	1565	0	0,	159	864	705	25,5	
19 8 18 9 25 2	1588	0	0,	144	865	721	25,5	
19 8 18 9 26 0	1610	0	0,	165	865	700	25,6	
19 8 18 9 27 0	1633	0	0,	164	863	699	25,7	
19 8 18 9 28 0	1656	0	0,	159	865	706	25,8	
19 8 18 9 29 1	1679	0	0,	167	869	702	25,9	
19 8 18 9 30 1	1702	0	0,	159	867	708	25,9	
19 8 18 9 31 1	1725	0	0,	158	831	673	25,10	
19 8 18 9 32 1	1748	0	0,	161	871	710	25,10	
19 8 18 9 33 2	1771	0	0,	157	897	740	25,11	
19 8 18 9 34 2	1794	0	0,	161	864	703	25,12	
19 8 18 9 35 0	1816	0	0,	160	864	704	25,13	
19 8 18 9 36 0	1839	0	0,	160	863	703	25,14	
19 8 18 9 37 0	1862	0	0,	136	867	731	25,15	
19 8 18 9 38 0	1885	0	0,	159	863	704	25,15	
19 8 18 9 39 1	1908	0	0,	153	862	709	26,0	
19 8 18 9 40 1	1931	0	0,	159	864	705	26,1	
19 8 18 9 41 1	1954	0	0,	170	866	696	26,2	
19 8 18 9 42 2	1977	0	0,	158	864	706	26,3	
19 8 18 9 43 2	2000	0	0,	160	863	703	26,4	
19 8 18 9 44 2	2023	0	0,	166	866	700	26,3	
19 8 18 9 45 0	2045	0	0,	166	878	712	26,3	
19 8 18 9 46 0	2068	0	0,	159	865	706	26,4	
19 8 18 9 47 0	2091	0	0,	160	864	704	26,5	
19 8 18 9 48 1	2114	0	0,	166	866	700	26,6	
19 8 18 9 49 1	2137	0	0,	160	863	703	26,6	
19 8 18 9 50 1	2160	0	0,	161	862	701	26,7	
19 8 18 9 51 1	2183	0	0,	146	863	717	26,7	
19 8 18 9 52 2	2206	0	0,	162	860	698	26,8	
19 8 18 9 53 2	2229	0	0,	167	914	747	26,9	
19 8 18 9 54 0	2251	0	0,	160	859	699	26,8	
19 8 18 9 55 0	2274	0	0,	202	857	655	26,9	
19 8 18 9 56 0	2297	0	0,	161	863	702	26,8	
19 8 18 9 57 0	2320	0	0,	155	864	709	26,8	
19 8 18 9 58 1	2343	0	0,	160	863	703	26,8	
19 8 18 9 59 1	2366	0	0,	161	862	701	26,8	
19 8 18 10 0 1	2389	0	0,	157	863	706	26,10	
19 8 18 10 1 2	2412	0	0,	156	840	684	26,10	
19 8 18 10 2 2	2435	0	0,	196	868	672	26,10	
19 8 18 10 3 2	2458	0	0,	161	856	695	26,12	
19 8 18 10 4 0	2480	0	0,	159	875	716	26,12	
19 8 18 10 5 0	2503	0	0,	182	879	697	26,12	
19 8 18 10 6 0	2526	0	0,	155	863	708	26,12	
19 8 18 10 7 1	2549	0	0,	160	863	703	26,11	
19 8 18 10 8 1	2572	0	0,	173	905	732	26,9	
19 8 18 10 9 1	2595	0	0,	160	862	702	26,9	
19 8 18 10 10 1	2618	0	0,	161	862	701	26,9	
19 8 18 10 11 2	2641	0	0,	160	931	771	26,9	
19 8 18 10 12 2	2664	0	0,	163	861	698	26,9	
19 8 18 10 13 0	2686	0	0,	161	862	701	26,9	
19 8 18 10 14 0	2709	0	0,	159	866	707	26,9	
19 8 18 10 15 0	2732	0	0,	157	866	709	26,9	
19 8 18 10 16 0	2755	0	0,	160	862	702	26,10	
19 8 18 10 17 1	2778	0	0,	160	862	702	26,10	
19 8 18 10 18 1	2801	0	0,	161	860	699	26,11	
19 8 18 10 19 1	2824	0	0,	160	862	702	26,11	
19 8 18 10 20 2	2847	0	0,	160	861	701	26,12	
19 8 18 10 21 2	2870	0	0,	159	862	703	26,13	
19 8 18 10 22 2	2893	0	0,	178	852	674	26,13	
19 8 18 10 23 0	2915	0	0,	153	861	708	26,14	
19 8 18 10 24 0	2938	0	0,	161	862	701	26,15	
19 8 18 10 25 0	2961	0	0,	160	862	702	26,15	
19 8 18 10 26 1	2984	0	0,	167	864	697	27,0	
19 8 18 10 27 1	3007	0	0,	162	860	698	27,1	
19 8 18 10 28 1	3030	0	0,	143	863	720	27,3	
19 8 18 10 29 1	3053	0	0,	128	858	730	27,4	
19 8 18 10 30 2	3076	0	0,	169	859	690	27,6	
19 8 18 10 31 2	3099	0	0,	160	878	718	27,6	
19 8 18 10 32 0	3121	0	0,	182	862	680	27,8	
19 8 18 10 33 0	3144	0	0,	178	857	679	27,8	
19 8 18 10 34 0	3167	0	0,	161	885	724	27,8	
19 8 18 10 35 0	3190	0	0,	160	862	702	27,8	
19 8 18 10 36 1	3213	0	0,	165	848	683	27,8	
19 8 18 10 37 1	3236	0	0,	155	871	716	27,8	
19 8 18 10 38 1	3259	0	0,	135	857	722	27,9	
19 8 18 10 39 2	3282	0	0,	149	861	712	27,9	
19 8 18 10 40 2	3305	0	0,	161	862	701	27,9	
19 8 18 10 41 2	3328	0	0,	155	862	707	27,10	
19 8 18 10 42 0	3350	0	0,	207	851	644	27,11	
19 8 18 10 43 0	3373	0	0,	140	872	732	27,13	
19 8 18 10 44 0	3396	0	0,	153	869	716	27,14	
19 8 18 10 45 1	3419	0	0,	176	869	693	27,15	
19 8 18 10 46 1	3442	0	0,	163	860	697	28,0	
19 8 18 10 47 1	3465	0	0,	172	854	682	28,0	
19 8 18 10 48 2	3488	0	0,	162	861	699	28,3	
19 8 18 10 49 2	3511	0	0,	162	860	698	28,4	
19 8 18 10 50 0	3533	0	0,	160	862	702	28,5	
19 8 18 10 51 0	3556	0	0,	167	859	692	28,8	
19 8 18 10 52 0	3579	0	0,	164	857	693	28,9	
19 8 18 10 53 0	3602	0	0,	163	861	698	28,9	
19 8 18 10 54 1	3625	0	0,	190	858	668	28,10	
19 8 18 10 55 1	3648	0	0,	163	859	696	28,12	
19 8 18 10 56 1	3671	0	0,	155	860	705	28,13	
19 8 18 10 57 1	3694	0	0,	165	855	690	28,14	
19 8 18 10 58 2	3717	0	0,	188	840	652	29,0	
19 8 18 10 59 2	3740	0	0,	165	858	693	29,2	
19 8 18 11 0 0	3762	0	0,	164	860	696	29,3	
19 8 18 11 1 0	3785	0	0,	162	859	697	29,5	
19 8 18 11 2 0	3808	0	0,	160	853	693	29,5	
19 8 18 11 3 0	3831	0	0,	165	832	667	29,7	
19 8 18 11 4 1	3854	0	0,	163	858	695	29,8	
19 8 18 11 5 1	3877	0	0,	162	858	696	29,10	
19 8 18 11 6 1	3900	0	0,	169	861	692	29,11	
19 8 18 11 7 2	3923	0	0,	164	859	695	29,13	
19 8 18 11 8 2	3946	0	0,	167	857	690	29,15	
19 8 18 11 9 2	3969	0	0,	166	857	691	30,1	
19 8 18 11 10 0	3991	0	0,	112	857	745	30,3	
19 8 18 11 11 0	4014	0	0,	172	860	688	30,4	
19 8 18 11 12 0	4037	0	0,	165	858	693	30,5	
19 8 18 11 13 1	4060	0	0,	165	857	692	30,7	
19 8 18 11 14 1	4083	0	0,	162	859	697	30,8	
19 8 18 11 15 1	4106	0	0,	147	862	715	30,9	
19 8 18 11 16 1	4129	0	0,	152	862	710	30,9	
19 8 18 11 17 2	4152	0	0,	165	858	693	30,11	
19 8 18 11 18 2	4175	0	0,	167	862	695	30,12	
19 8 18 11 19 0	4197	0	0,	166	869	703	30,13	
19 8 18 11 20 0	4220	0	0,	165	857	692	30,14	
19 8 18 11 21 0	4243	0	0,	164	846	682	30,14	
19 8 18 11 22 0	4266	0	0,	315	865	550	30,15	
19 8 18 11 23 1	4289	0	0,	166	857	691	31,1	
19 8 18 11 24 1	4312	0	0,	168	857	689	31,2	
19 8 18 11 25 1	4335	0	0,	166	857	691	31,2	
19 8 18 11 26 2	4358	0	0,	166	855	689	31,3	
19 8 18 11 27 2	4381	0	0,	166	857	691	31,6	
19 8 18 11 28 2	4404	0	0,	163	862	699	31,7	
19 8 18 11 29 0	4426	0	0,	169	855	686	31,6	
19 8 18 11 30 0	4449	0	0,	169	857	688	31,5	
19 8 18 11 31 0	4472	0	0,	143	863	720	31,5	
19 8 18 11 32 1	4495	0	0,	168	857	689	31,5	
19 8 18 11 33 1	4518	0	0,	172	857	685	31,3	
19 8 18 11 34 1	4541	0	0,	162	854	692	31,4	
19 8 18 11 35 1	4564	0	0,	167	859	692	31,5	
19 8 18 11 36 2	4587	0	0,	160	858	698	31,4	
19 8 18 11 37 2	4610	0	0,	181	856	675	31,3	
19 8 18 11 38 0	4632	0	0,	168	860	692	31,3	
19 8 18 11 39 0	4655	0	0,	167	858	691	31,2	
19 8 18 11 40 0	4678	0	0,	142	864	722	31,3	
19 8 18 11 41 0	4701	0	0,	168	854	686	31,2	
19 8 18 11 42 1	4724	0	0,	164	871	707	31,1	
19 8 18 11 43 1	4747	0	0,	168	861	693	31,2	
19 8 18 11 44 1	4770	0	0,	200	859	659	31,3	
19 8 18 11 45 2	4793	0	0,	162	853	691	31,3	
19 8 18 11 46 2	4816	0	0,	168	856	688	31,2	
19 8 18 11 47 2	4839	0	0,	163	870	707	31,3	
19 8 18 11 48 0	4861	0	0,	157	860	703	31,3	
19 8 18 11 49 0	4884	0	0,	162	855	693	31,4	
19 8 18 11 50 0	4907	0	0,	167	854	687	31,5	
19 8 18 11 51 1	4930	0	0,	168	856	688	31,6	
19 8 18 11 52 1	4953	0	0,	167	857	690	31,8	
19 8 18 11 53 1	4976	0	0,	165	869	704	31,8	
19 8 18 11 54 1	4999	0	0,	166	853	687	31,8	
19 8 18 11 55 2	5022	0	0,	164	862	698	31,7	
19 8 18 11 56 0	5044	0	0,	166	851	685	31,8	
19 8 18 11 57 0	5067	0	0,	165	863	698	31,9	
19 8 18 11 58 0	5090	0	0,	174	845	671	31,9	
19 8 18 11 59 0	5113	0	0,	164	877	713	31,9	
19 8 18 12 0 1	5136	0	0,	173	858	685	31,11	
19 8 18 12 1 1	5159	0	0,	168	853	685	31,13	
19 8 18 12 2 1	5182	0	0,	174	856	682	31,13	
19 8 18 12 3 1	5205	0	0,	167	883	716	31,13	
19 8 18 12 4 2	5228	0	0,	164	853	689	31,14	
19 8 18 12 5 2	5251	0	0,	168	842	674	31,15	
19 8 18 12 6 0	5273	0	0,	167	856	689	32,0	
19 8 18 12 7 0	5296	0	0,	165	864	699	32,1	
19 8 18 12 8 0	5319	0	0,	173	853	680	32,3	
19 8 18 12 9 1	5342	0	0,	165	815	650	32,4	
19 8 18 12 10 1	5365	0	0,	168	855	687	32,3	
19 8 18 12 11 1	5388	0	0,	168	854	686	32,4	
19 8 18 12 12 1	5411	0	0,	169	861	692	32,5	
19 8 18 12 13 2	5434	0	0,	164	828	664	32,6	
19 8 18 12 14 2	5457	0	0,	167	855	688	32,6	
19 8 18 12 15 0	5479	0	0,	169	848	679	32,6	
19 8 18 12 16 0	5502	0	0,	168	850	682	32,6	
19 8 18 12 17 0	5525	0	0,	152	877	725	32,7	
19 8 18 12 18 0	5548	0	0,	163	843	680	32,8	
19 8 18 12 19 1	5571	0	0,	153	840	687	32,8	
19 8 18 12 20 1	5594	0	0,	170	846	676	32,9	
19 8 18 12 21 1	5617	0	0,	167	832	665	32,11	
19 8 18 12 22 1	5640	0	0,	168	855	687	32,11	
19 8 18 12 23 2	5663	0	0,	169	866	697	32,12	
19 8 18 12 24 2	5686	0	0,	166	852	686	32,12	
19 8 18 12 25 0	5708	0	0,	168	858	690	32,12	
19 8 18 12 26 0	5731	0	0,	170	850	680	32,12	
19 8 18 12 27 0	5754	0	0,	172	855	683	32,14	
19 8 18 12 28 0	5777	0	0,	169	853	684	32,15	
19 8 18 12 29 1	5800	0	0,	164	862	698	32,15	
19 8 18 12 30 1	5823	0	0,	161	843	682	33,1	
19 8 18 12 31 1	5846	0	0,	168	854	686	33,1	
19 8 18 12 32 2	5869	0	0,	168	854	686	33,3	
19 8 18 12 33 2	5892	0	0,	169	851	682	33,4	
19 8 18 12 34 0	5914	0	0,	166	851	685	33,4	
19 8 18 12 35 0	5937	0	0,	173	875	702	33,6	
19 8 18 12 36 0	5960	0	0,	172	856	684	33,7	
19 8 18 12 37 0	5983	0	0,	178	858	680	33,8	
19 8 18 12 38 1	6006	0	0,	157	850	693	33,9	
19 8 18 12 39 1	6029	0	0,	171	856	685	33,9	
19 8 18 12 40 1	6052	0	0,	168	853	685	33,10	
19 8 18 12 41 1	6075	0	0,	169	857	688	33,10	
19 8 18 12 42 2	6098	0	0,	177	855	678	33,11	
19 8 18 12 43 2	6121	0	0,	167	849	682	33,11	
19 8 18 12 44 0	6143	0	0,	187	850	663	33,12	
19 8 18 12 45 0	6166	0	0,	143	804	661	33,11	
19 8 18 12 46 0	6189	0	0,	141	848	707	33,11	
19 8 18 12 47 1	6212	0	0,	168	861	693	33,12	
19 8 18 12 48 1	6235	0	0,	178	853	675	33,11	
19 8 18 12 49 1	6258	0	0,	170	897	727	33,11	
19 8 18 12 50 1	6281	0	0,	124	857	733	33,12	
19 8 18 12 51 2	6304	0	0,	159	862	703	33,13	
19 8 18 12 52 2	6327	0	0,	183	859	676	33,11	
19 8 18 12 53 0	6349	0	0,	170	849	679	33,11	
19 8 18 12 54 0	6372	0	0,	170	848	678	33,10	
19 8 18 12 55 0	6395	0	0,	175	905	730	33,10	
19 8 18 12 56 1	6418	0	0,	171	842	671	33,10	
19 8 18 12 57 1	6441	0	0,	169	860	691	33,11	
