19 8 26 0 24 2	10380	0	0,	207	854	647	25,3	
19 8 26 0 25 2	10403	0	0,	182	867	685	25,3	
19 8 26 0 26 0	10425	0	0,	167	839	672	25,3	
19 8 26 0 27 0	10448	0	0,	151	857	706	25,3	
19 8 26 0 28 0	10471	0	0,	170	864	694	25,3	
19 8 26 0 29 1	10494	0	0,	174	859	685	25,3	
19 8 26 0 30 1	10517	0	0,	172	860	688	25,3	
19 8 26 0 31 1	10540	0	0,	175	883	708	25,3	
19 8 26 0 32 1	10563	0	0,	166	888	722	25,3	
19 8 26 0 33 2	10586	0	0,	173	860	687	25,3	
19 8 26 0 34 2	10609	0	0,	176	868	692	25,3	
19 8 26 0 35 0	10631	0	0,	168	857	689	25,4	
19 8 26 0 36 0	10654	0	0,	164	866	702	25,4	
19 8 26 0 37 0	10677	0	0,	176	861	685	25,4	
19 8 26 0 38 0	10700	0	0,	173	863	690	25,4	
19 8 26 0 39 1	10723	0	0,	174	845	671	25,4	
19 8 26 0 40 1	10746	0	0,	174	864	690	25,4	
19 8 26 0 41 1	10769	0	0,	173	861	688	25,4	
19 8 26 0 42 2	10792	0	0,	179	868	689	25,3	
19 8 26 0 43 2	10815	0	0,	172	860	688	25,3	
19 8 26 0 44 2	10838	0	0,	171	859	688	25,3	
19 8 26 0 45 0	10860	0	0,	173	861	688	25,3	
19 8 26 0 46 0	10883	0	0,	174	862	688	25,4	
19 8 26 0 47 0	10906	0	0,	171	861	690	25,3	
19 8 26 0 48 1	10929	0	0,	172	861	689	25,3	
19 8 26 0 49 1	10952	0	0,	171	872	701	25,3	
19 8 26 0 50 1	10975	0	0,	170	851	681	25,3	
19 8 26 0 51 1	10998	0	0,	175	861	686	25,3	
19 8 26 0 52 2	11021	0	0,	169	865	696	25,3	
19 8 26 0 53 2	11044	0	0,	173	861	688	25,3	
19 8 26 0 54 0	11066	0	0,	173	861	688	25,3	
19 8 26 0 55 0	11089	0	0,	195	849	654	25,3	
19 8 26 0 56 0	11112	0	0,	208	850	642	25,2	
19 8 26 0 57 0	11135	0	0,	172	861	689	25,3	
19 8 26 0 58 1	11158	0	0,	185	861	676	25,2	
19 8 26 0 59 1	11181	0	0,	175	859	684	25,2	
19 8 26 1 0 1	11204	0	0,	172	861	689	25,2	
19 8 26 1 1 1	11227	0	0,	164	853	689	25,2	
19 8 26 1 2 2	11250	0	0,	177	864	687	25,2	
19 8 26 1 3 2	11273	0	0,	172	864	692	25,2	
19 8 26 1 4 0	11295	0	0,	150	867	717	25,1	
19 8 26 1 5 0	11318	0	0,	184	868	684	25,2	
19 8 26 1 6 0	11341	0	0,	165	851	686	25,1	
19 8 26 1 7 0	11364	0	0,	174	862	688	25,1	
19 8 26 1 8 1	11387	0	0,	171	862	691	25,1	
19 8 26 1 9 1	11410	0	0,	172	859	687	25,1	
19 8 26 1 10 1	11433	0	0,	172	862	690	25,1	
19 8 26 1 11 2	11456	0	0,	174	863	689	25,0	
19 8 26 1 12 2	11479	0	0,	169	864	695	25,0	
19 8 26 1 13 2	11502	0	0,	171	859	688	25,0	
19 8 26 1 14 0	11524	0	0,	190	864	674	25,0	
19 8 26 1 15 0	11547	0	0,	158	869	711	25,0	
19 8 26 1 16 0	11570	0	0,	164	854	690	25,0	
19 8 26 1 17 1	11593	0	0,	160	865	705	24,15	
19 8 26 1 18 1	11616	0	0,	170	861	691	25,0	
19 8 26 1 19 1	11639	0	0,	171	841	670	24,15	
19 8 26 1 20 1	11662	0	0,	165	858	693	24,15	
19 8 26 1 21 2	11685	0	0,	173	857	684	24,15	
19 8 26 1 22 2	11708	0	0,	121	843	722	24,15	
19 8 26 1 23 0	11730	0	0,	210	874	664	24,15	
19 8 26 1 24 0	11753	0	0,	175	857	682	24,15	
19 8 26 1 25 0	11776	0	0,	172	860	688	24,15	
19 8 26 1 26 0	11799	0	0,	171	862	691	24,15	
19 8 26 1 27 1	11822	0	0,	171	862	691	24,14	
19 8 26 1 28 1	11845	0	0,	165	853	688	24,14	
19 8 26 1 29 1	11868	0	0,	172	862	690	24,14	
19 8 26 1 30 2	11891	0	0,	171	863	692	24,15	
19 8 26 1 31 2	11914	0	0,	172	862	690	24,15	
19 8 26 1 32 2	11937	0	0,	170	861	691	24,15	
19 8 26 1 33 0	11959	0	0,	171	862	691	24,15	
19 8 26 1 34 0	11982	0	0,	171	862	691	24,15	
19 8 26 1 35 0	12005	0	0,	172	862	690	24,15	
19 8 26 1 36 1	12028	0	0,	171	861	690	24,15	
19 8 26 1 37 1	12051	0	0,	173	862	689	24,14	
19 8 26 1 38 1	12074	0	0,	166	817	651	24,14	
19 8 26 1 39 1	12097	0	0,	169	864	695	24,14	
19 8 26 1 40 2	12120	0	0,	170	890	720	24,14	
19 8 26 1 41 2	12143	0	0,	173	866	693	24,14	
19 8 26 1 42 0	12165	0	0,	160	864	704	24,14	
19 8 26 1 43 0	12188	0	0,	165	852	687	24,14	
19 8 26 1 44 0	12211	0	0,	176	874	698	24,14	
19 8 26 1 45 0	12234	0	0,	174	861	687	24,14	
19 8 26 1 46 1	12257	0	0,	171	863	692	24,14	
19 8 26 1 47 1	12280	0	0,	174	889	715	24,14	
19 8 26 1 48 1	12303	0	0,	163	865	702	24,14	
19 8 26 1 49 1	12326	0	0,	150	840	690	24,14	
19 8 26 1 50 2	12349	0	0,	171	862	691	24,15	
19 8 26 1 51 2	12372	0	0,	170	862	692	24,15	
19 8 26 1 52 0	12394	0	0,	171	862	691	24,15	
19 8 26 1 53 0	12417	0	0,	168	862	694	24,15	
19 8 26 1 54 0	12440	0	0,	189	845	656	24,15	
19 8 26 1 55 0	12463	0	0,	170	862	692	24,15	
19 8 26 1 56 1	12486	0	0,	168	864	696	25,0	
19 8 26 1 57 1	12509	0	0,	160	851	691	25,0	
19 8 26 1 58 1	12532	0	0,	173	854	681	25,0	
19 8 26 1 59 2	12555	0	0,	171	861	690	25,0	
19 8 26 2 0 2	12578	0	0,	170	861	691	25,1	
19 8 26 2 1 2	12601	0	0,	172	863	691	25,1	
19 8 26 2 2 0	12623	0	0,	165	861	696	25,1	
19 8 26 2 3 0	12646	0	0,	171	862	691	25,1	
19 8 26 2 4 0	12669	0	0,	169	862	693	25,1	
19 8 26 2 5 1	12692	0	0,	171	857	686	25,1	
19 8 26 2 6 1	12715	0	0,	165	852	687	25,2	
19 8 26 2 7 1	12738	0	0,	171	862	691	25,2	
19 8 26 2 8 1	12761	0	0,	177	865	688	25,2	
19 8 26 2 9 2	12784	0	0,	171	863	692	25,2	
19 8 26 2 10 2	12807	0	0,	178	871	693	25,2	
19 8 26 2 11 0	12829	0	0,	171	862	691	25,3	
19 8 26 2 12 0	12852	0	0,	171	862	691	25,3	
19 8 26 2 13 0	12875	0	0,	170	862	692	25,3	
19 8 26 2 14 0	12898	0	0,	171	861	690	25,3	
19 8 26 2 15 1	12921	0	0,	174	866	692	25,3	
19 8 26 2 16 1	12944	0	0,	179	870	691	25,3	
19 8 26 2 17 1	12967	0	0,	173	867	694	25,3	
19 8 26 2 18 1	12990	0	0,	170	857	687	25,3	
19 8 26 2 19 2	13013	0	0,	166	858	692	25,3	
19 8 26 2 20 2	13036	0	0,	170	862	692	25,4	
19 8 26 2 21 0	13058	0	0,	169	844	675	25,3	
19 8 26 2 22 0	13081	0	0,	169	863	694	25,4	
19 8 26 2 23 0	13104	0	0,	177	841	664	25,3	
19 8 26 2 24 1	13127	0	0,	174	863	689	25,4	
19 8 26 2 25 1	13150	0	0,	172	861	689	25,4	
19 8 26 2 26 1	13173	0	0,	214	858	644	25,4	
19 8 26 2 27 1	13196	0	0,	170	861	691	25,4	
19 8 26 2 28 2	13219	0	0,	164	856	692	25,4	
19 8 26 2 29 2	13242	0	0,	170	862	692	25,4	
19 8 26 2 30 0	13264	0	0,	175	862	687	25,4	
19 8 26 2 31 0	13287	0	0,	215	846	631	25,4	
19 8 26 2 32 0	13310	0	0,	170	866	696	25,4	
19 8 26 2 33 0	13333	0	0,	172	871	699	25,4	
19 8 26 2 34 1	13356	0	0,	176	876	700	25,5	
19 8 26 2 35 1	13379	0	0,	164	859	695	25,5	
19 8 26 2 36 1	13402	0	0,	170	862	692	25,5	
19 8 26 2 37 1	13425	0	0,	169	865	696	25,5	
19 8 26 2 38 2	13448	0	0,	167	856	689	25,4	
19 8 26 2 39 2	13471	0	0,	162	860	698	25,4	
19 8 26 2 40 0	13493	0	0,	162	845	683	25,4	
19 8 26 2 41 0	13516	0	0,	177	855	678	25,4	
19 8 26 2 42 0	13539	0	0,	170	863	693	25,5	
19 8 26 2 43 0	13562	0	0,	170	862	692	25,5	
19 8 26 2 44 1	13585	0	0,	185	848	663	25,5	
19 8 26 2 45 1	13608	0	0,	171	862	691	25,5	
19 8 26 2 46 1	13631	0	0,	170	862	692	25,5	
19 8 26 2 47 2	13654	0	0,	170	862	692	25,5	
19 8 26 2 48 2	13677	0	0,	160	861	701	25,5	
19 8 26 2 49 2	13700	0	0,	187	858	671	25,5	
19 8 26 2 50 0	13722	0	0,	165	859	694	25,6	
19 8 26 2 51 0	13745	0	0,	171	860	689	25,6	
19 8 26 2 52 0	13768	0	0,	171	865	694	25,6	
19 8 26 2 53 1	13791	0	0,	172	869	697	25,6	
19 8 26 2 54 1	13814	0	0,	176	869	693	25,6	
19 8 26 2 55 1	13837	0	0,	178	879	701	25,6	
19 8 26 2 56 1	13860	0	0,	172	861	689	25,6	
19 8 26 2 57 2	13883	0	0,	167	858	691	25,6	
19 8 26 2 58 2	13906	0	0,	195	864	669	25,6	
19 8 26 2 59 0	13928	0	0,	167	853	686	25,6	
19 8 26 3 0 0	13951	0	0,	170	864	694	25,6	
19 8 26 3 1 0	13974	0	0,	164	856	692	25,7	
19 8 26 3 2 0	13997	0	0,	170	863	693	25,7	
19 8 26 3 3 1	14020	0	0,	171	863	692	25,7	
19 8 26 3 4 1	14043	0	0,	160	851	691	25,7	
19 8 26 3 5 1	14066	0	0,	172	863	691	25,7	
19 8 26 3 6 1	14089	0	0,	172	863	691	25,7	
19 8 26 3 7 2	14112	0	0,	167	861	694	25,7	
19 8 26 3 8 2	14135	0	0,	171	862	691	25,7	
19 8 26 3 9 0	14157	0	0,	170	856	686	25,7	
19 8 26 3 10 0	14180	0	0,	186	861	675	25,7	
19 8 26 3 11 0	14203	0	0,	176	841	665	25,7	
19 8 26 3 12 0	14226	0	0,	171	863	692	25,7	
19 8 26 3 13 1	14249	0	0,	178	855	677	25,7	
19 8 26 3 14 1	14272	0	0,	171	861	690	25,8	
19 8 26 3 15 1	14295	0	0,	169	863	694	25,7	
19 8 26 3 16 2	14318	0	0,	164	863	699	25,8	
19 8 26 3 17 2	14341	0	0,	170	863	693	25,8	
19 8 26 3 18 0	14363	0	0,	173	863	690	25,8	
19 8 26 3 19 0	14386	0	0,	172	868	696	25,7	
19 8 26 3 20 0	14409	0	0,	178	870	692	25,7	
19 8 26 3 21 0	14432	0	0,	192	861	669	25,7	
19 8 26 3 22 1	14455	0	0,	170	863	693	25,7	
19 8 26 3 23 1	14478	0	0,	177	875	698	25,7	
19 8 26 3 24 1	14501	0	0,	181	870	689	25,7	
19 8 26 3 25 1	14524	0	0,	165	843	678	25,7	
19 8 26 3 26 2	14547	0	0,	171	863	692	25,7	
19 8 26 3 27 2	14570	0	0,	171	862	691	25,7	
19 8 26 3 28 0	14592	0	0,	168	860	692	25,7	
19 8 26 3 29 0	14615	0	0,	170	869	699	25,7	
19 8 26 3 30 0	14638	0	0,	173	874	701	25,7	
19 8 26 3 31 0	14661	0	0,	177	854	677	25,7	
19 8 26 3 32 1	14684	0	0,	182	865	683	25,7	
19 8 26 3 33 1	14707	0	0,	170	866	696	25,7	
19 8 26 3 34 1	14730	0	0,	159	852	693	25,7	
19 8 26 3 35 2	14753	0	0,	167	861	694	25,7	
19 8 26 3 36 2	14776	0	0,	167	845	678	25,7	
19 8 26 3 37 2	14799	0	0,	174	870	696	25,6	
19 8 26 3 38 0	14821	0	0,	175	879	704	25,6	
19 8 26 3 39 0	14844	0	0,	186	890	704	25,6	
19 8 26 3 40 0	14867	0	0,	193	857	664	25,6	
19 8 26 3 41 1	14890	0	0,	182	860	678	25,6	
19 8 26 3 42 1	14913	0	0,	163	852	689	25,6	
19 8 26 3 43 1	14936	0	0,	161	860	699	25,5	
19 8 26 3 44 1	14959	0	0,	168	858	690	25,5	
19 8 26 3 45 2	14982	0	0,	163	858	695	25,5	
19 8 26 3 46 2	15005	0	0,	171	863	692	25,4	
19 8 26 3 47 0	15027	0	0,	170	863	693	25,4	
19 8 26 3 48 0	15050	0	0,	165	827	662	25,4	
19 8 26 3 49 0	15073	0	0,	177	868	691	25,4	
19 8 26 3 50 0	15096	0	0,	186	865	679	25,3	
19 8 26 3 51 1	15119	0	0,	170	864	694	25,3	
19 8 26 3 52 1	15142	0	0,	182	871	689	25,3	
19 8 26 3 53 1	15165	0	0,	175	869	694	25,3	
19 8 26 3 54 1	15188	0	0,	327	866	539	25,2	
19 8 26 3 55 2	15211	0	0,	172	864	692	25,2	
19 8 26 3 56 2	15234	0	0,	170	861	691	25,2	
19 8 26 3 57 0	15256	0	0,	172	870	698	25,1	
19 8 26 3 58 0	15279	0	0,	126	867	741	25,1	
19 8 26 3 59 0	15302	0	0,	157	867	710	25,1	
19 8 26 4 0 0	15325	0	0,	169	864	695	25,1	
19 8 26 4 1 1	15348	0	0,	167	864	697	25,0	
19 8 26 4 2 1	15371	0	0,	168	852	684	25,0	
19 8 26 4 3 1	15394	0	0,	170	864	694	25,1	
19 8 26 4 4 2	15417	0	0,	180	868	688	25,0	
19 8 26 4 5 2	15440	0	0,	161	860	699	25,0	
19 8 26 4 6 2	15463	0	0,	164	869	705	25,0	
19 8 26 4 7 0	15485	0	0,	162	856	694	25,0	
19 8 26 4 8 0	15508	0	0,	175	870	695	25,0	
19 8 26 4 9 0	15531	0	0,	169	864	695	25,0	
19 8 26 4 10 1	15554	0	0,	170	867	697	25,0	
19 8 26 4 11 1	15577	0	0,	172	863	691	25,0	
19 8 26 4 12 1	15600	0	0,	169	861	692	25,0	
19 8 26 4 13 1	15623	0	0,	165	864	699	25,0	
19 8 26 4 14 2	15646	0	0,	169	864	695	24,15	
19 8 26 4 15 2	15669	0	0,	167	861	694	25,0	
19 8 26 4 16 0	15691	0	0,	170	870	700	24,15	
19 8 26 4 17 0	15714	0	0,	169	864	695	25,0	
19 8 26 4 18 0	15737	0	0,	171	862	691	24,15	
19 8 26 4 19 0	15760	0	0,	169	864	695	24,15	
19 8 26 4 20 1	15783	0	0,	169	863	694	24,15	
19 8 26 4 21 1	15806	0	0,	163	857	694	24,15	
19 8 26 4 22 1	15829	0	0,	194	868	674	24,15	
19 8 26 4 23 2	15852	0	0,	168	864	696	24,15	
19 8 26 4 24 2	15875	0	0,	178	855	677	24,15	
19 8 26 4 25 2	15898	0	0,	177	871	694	24,15	
19 8 26 4 26 0	15920	0	0,	169	859	690	24,15	
19 8 26 4 27 0	15943	0	0,	153	861	708	24,15	
19 8 26 4 28 0	15966	0	0,	168	864	696	24,15	
19 8 26 4 29 1	15989	0	0,	169	865	696	24,15	
19 8 26 4 30 1	16012	0	0,	163	851	688	24,14	
19 8 26 4 31 1	16035	0	0,	171	860	689	24,14	
19 8 26 4 32 1	16058	0	0,	165	859	694	24,14	
19 8 26 4 33 2	16081	0	0,	170	863	693	24,14	
19 8 26 4 34 2	16104	0	0,	165	868	703	24,14	
19 8 26 4 35 0	16126	0	0,	219	865	646	24,13	
19 8 26 4 36 0	16149	0	0,	179	860	681	24,14	
19 8 26 4 37 0	16172	0	0,	173	860	687	24,14	
19 8 26 4 38 0	16195	0	0,	169	865	696	24,13	
19 8 26 4 39 1	16218	0	0,	165	858	693	24,13	
19 8 26 4 40 1	16241	0	0,	166	864	698	24,13	
19 8 26 4 41 1	16264	0	0,	170	864	694	24,13	
19 8 26 4 42 1	16287	0	0,	169	861	692	24,13	
19 8 26 4 43 2	16310	0	0,	166	857	691	24,13	
19 8 26 4 44 2	16333	0	0,	172	872	700	24,13	
19 8 26 4 45 0	16355	0	0,	185	823	638	24,13	
19 8 26 4 46 0	16378	0	0,	159	873	714	24,13	
19 8 26 4 47 0	16401	0	0,	173	903	730	24,13	
19 8 26 4 48 0	16424	0	0,	169	864	695	24,13	
19 8 26 4 49 1	16447	0	0,	166	873	707	24,13	
19 8 26 4 50 1	16470	0	0,	168	866	698	24,13	
19 8 26 4 51 1	16493	0	0,	169	862	693	24,13	
19 8 26 4 52 2	16516	0	0,	165	851	686	24,13	
19 8 26 4 53 2	16539	0	0,	171	917	746	24,13	
19 8 26 4 54 2	16562	0	0,	170	864	694	24,13	
19 8 26 4 55 0	16584	0	0,	177	866	689	24,13	
19 8 26 4 56 0	16607	0	0,	168	865	697	24,12	
19 8 26 4 57 0	16630	0	0,	166	864	698	24,13	
19 8 26 4 58 1	16653	0	0,	170	866	696	24,12	
19 8 26 4 59 1	16676	0	0,	167	864	697	24,12	
19 8 26 5 0 1	16699	0	0,	169	866	697	24,12	
19 8 26 5 1 1	16722	0	0,	171	876	705	24,12	
19 8 26 5 2 2	16745	0	0,	175	871	696	24,12	
19 8 26 5 3 2	16768	0	0,	154	855	701	24,12	
19 8 26 5 4 0	16790	0	0,	168	852	684	24,12	
19 8 26 5 5 0	16813	0	0,	178	869	691	24,11	
19 8 26 5 6 0	16836	0	0,	177	867	690	24,11	
19 8 26 5 7 0	16859	0	0,	175	756	581	24,11	
19 8 26 5 8 1	16882	0	0,	167	864	697	24,11	
19 8 26 5 9 1	16905	0	0,	164	855	691	24,11	
19 8 26 5 10 1	16928	0	0,	171	860	689	24,11	
19 8 26 5 11 2	16951	0	0,	165	849	684	24,11	
19 8 26 5 12 2	16974	0	0,	167	865	698	24,11	
19 8 26 5 13 2	16997	0	0,	169	863	694	24,10	
19 8 26 5 14 0	17019	0	0,	169	858	689	24,10	
19 8 26 5 15 0	17042	0	0,	156	854	698	24,10	
19 8 26 5 16 0	17065	0	0,	168	865	697	24,10	
19 8 26 5 17 1	17088	1	0,	150	971	821	24,11	
19 8 26 5 18 1	17111	0	0,	178	863	685	24,10	
19 8 26 5 19 1	17134	0	0,	170	861	691	24,10	
19 8 26 5 20 1	17157	0	0,	161	865	704	24,10	
19 8 26 5 21 2	17180	0	0,	123	874	751	24,10	
19 8 26 5 22 2	17203	0	0,	170	866	696	24,10	
19 8 26 5 23 0	17225	0	0,	169	865	696	24,10	
19 8 26 5 24 0	17248	0	0,	164	864	700	24,10	
19 8 26 5 25 0	17271	0	0,	168	866	698	24,10	
19 8 26 5 26 0	17294	0	0,	172	864	692	24,10	
19 8 26 5 27 1	17317	0	0,	165	679	514	24,10	
19 8 26 5 28 1	17340	0	0,	167	857	690	24,11	
19 8 26 5 29 1	17363	0	0,	172	862	690	24,10	
19 8 26 5 30 2	17386	0	0,	157	856	699	24,10	
19 8 26 5 31 2	17409	0	0,	167	866	699	24,10	
19 8 26 5 32 2	17432	0	0,	164	863	699	24,10	
19 8 26 5 33 0	17454	0	0,	131	852	721	24,10	
19 8 26 5 34 0	17477	0	0,	167	865	698	24,10	
19 8 26 5 35 0	17500	0	0,	162	871	709	24,10	
19 8 26 5 36 1	17523	0	0,	167	875	708	24,10	
19 8 26 5 37 1	17546	0	0,	171	868	697	24,10	
19 8 26 5 38 1	17569	0	0,	168	858	690	24,10	
19 8 26 5 39 1	17592	0	0,	173	871	698	24,10	
19 8 26 5 40 2	17615	0	0,	172	865	693	24,10	
19 8 26 5 41 2	17638	0	0,	164	865	701	24,10	
19 8 26 5 42 0	17660	0	0,	163	865	702	24,9	
19 8 26 5 43 0	17683	0	0,	163	854	691	24,9	
19 8 26 5 44 0	17706	0	0,	175	857	682	24,9	
19 8 26 5 45 0	17729	0	0,	169	879	710	24,9	
19 8 26 5 46 1	17752	0	0,	168	865	697	24,9	
19 8 26 5 47 1	17775	0	0,	161	871	710	24,9	
19 8 26 5 48 1	17798	0	0,	167	864	697	24,9	
19 8 26 5 49 2	17821	0	0,	168	865	697	24,9	
19 8 26 5 50 2	17844	0	0,	168	864	696	24,9	
19 8 26 5 51 2	17867	0	0,	168	865	697	24,8	
19 8 26 5 52 0	17889	0	0,	178	856	678	24,9	
19 8 26 5 53 0	17912	0	0,	167	866	699	24,9	
19 8 26 5 54 0	17935	0	0,	163	868	705	24,9	
19 8 26 5 55 1	17958	1	0,	74	923	849	24,9	
19 8 26 5 56 1	17981	0	0,	168	863	695	24,9	
19 8 26 5 57 1	18004	0	0,	166	858	692	24,9	
19 8 26 5 58 1	18027	0	0,	161	852	691	24,9	
19 8 26 5 59 2	18050	0	0,	162	853	691	24,9	
19 8 26 6 0 2	18073	0	0,	171	864	693	24,9	
19 8 26 6 1 0	18095	0	0,	168	865	697	24,9	
19 8 26 6 2 0	18118	0	0,	186	870	684	24,8	
19 8 26 6 3 0	18141	0	0,	166	866	700	24,8	
19 8 26 6 4 0	18164	0	0,	167	865	698	24,8	
19 8 26 6 5 1	18187	0	0,	167	866	699	24,8	
19 8 26 6 6 1	18210	0	0,	164	854	690	24,8	
19 8 26 6 7 1	18233	0	0,	179	889	710	24,7	
19 8 26 6 8 2	18256	0	0,	167	865	698	24,7	
19 8 26 6 9 2	18279	0	0,	167	866	699	24,7	
19 8 26 6 10 2	18302	0	0,	167	863	696	24,7	
19 8 26 6 11 0	18324	0	0,	166	863	697	24,7	
19 8 26 6 12 0	18347	0	0,	158	871	713	24,7	
19 8 26 6 13 0	18370	0	0,	159	851	692	24,7	
19 8 26 6 14 1	18393	0	0,	161	862	701	24,7	
19 8 26 6 15 1	18416	0	0,	165	867	702	24,7	
19 8 26 6 16 1	18439	0	0,	167	866	699	24,7	
19 8 26 6 17 1	18462	0	0,	168	869	701	24,6	
19 8 26 6 18 2	18485	0	0,	156	848	692	24,6	
19 8 26 6 19 2	18508	0	0,	173	869	696	24,5	
19 8 26 6 20 0	18530	0	0,	157	862	705	24,6	
19 8 26 6 21 0	18553	0	0,	163	818	655	24,5	
19 8 26 6 22 0	18576	0	0,	167	865	698	24,4	
19 8 26 6 23 0	18599	0	0,	167	867	700	24,4	
19 8 26 6 24 1	18622	0	0,	167	870	703	24,2	
19 8 26 6 25 1	18645	0	0,	166	863	697	24,2	
19 8 26 6 26 1	18668	0	0,	162	865	703	24,1	
19 8 26 6 27 2	18691	0	0,	168	877	709	24,1	
19 8 26 6 28 2	18714	0	0,	162	850	688	24,1	
19 8 26 6 29 2	18737	0	0,	167	867	700	24,1	
19 8 26 6 30 0	18759	0	0,	160	853	693	24,1	
19 8 26 6 31 0	18782	0	0,	167	866	699	24,2	
19 8 26 6 32 0	18805	0	0,	172	873	701	24,1	
19 8 26 6 33 1	18828	0	0,	156	860	704	24,1	
19 8 26 6 34 1	18851	0	0,	159	867	708	24,2	
19 8 26 6 35 1	18874	0	0,	168	866	698	24,2	
19 8 26 6 36 1	18897	0	0,	170	873	703	24,2	
19 8 26 6 37 2	18920	0	0,	162	871	709	24,2	
19 8 26 6 38 2	18943	0	0,	166	867	701	24,2	
19 8 26 6 39 0	18965	0	0,	164	879	715	24,2	
19 8 26 6 40 0	18988	0	0,	165	867	702	24,2	
19 8 26 6 41 0	19011	0	0,	167	866	699	24,2	
19 8 26 6 42 0	19034	0	0,	167	866	699	24,2	
19 8 26 6 43 1	19057	0	0,	169	901	732	24,3	
19 8 26 6 44 1	19080	0	0,	167	863	696	24,2	
19 8 26 6 45 1	19103	0	0,	163	871	708	24,2	
19 8 26 6 46 2	19126	0	0,	192	858	666	24,2	
19 8 26 6 47 2	19149	0	0,	162	867	705	24,2	
19 8 26 6 48 0	19171	0	0,	170	849	679	24,2	
19 8 26 6 49 0	19194	0	0,	167	880	713	24,2	
19 8 26 6 50 0	19217	0	0,	166	867	701	24,2	
19 8 26 6 51 1	19240	0	0,	166	869	703	24,2	
19 8 26 6 52 1	19263	0	0,	155	861	706	24,2	
19 8 26 6 53 1	19286	0	0,	151	875	724	24,2	
19 8 26 6 54 1	19309	0	0,	161	869	708	24,2	
19 8 26 6 55 2	19332	0	0,	165	866	701	24,2	
19 8 26 6 56 2	19355	0	0,	160	868	708	24,3	
19 8 26 6 57 0	19377	0	0,	164	861	697	24,2	
19 8 26 6 58 0	19400	1	0,	58	874	816	24,1	
19 8 26 6 59 0	19423	0	0,	173	866	693	24,2	
19 8 26 7 0 0	19446	0	0,	167	868	701	24,2	
19 8 26 7 1 1	19469	0	0,	161	868	707	24,2	
19 8 26 7 2 1	19492	0	0,	161	846	685	24,2	
19 8 26 7 3 1	19515	0	0,	168	869	701	24,2	
19 8 26 7 4 1	19538	0	0,	173	865	692	24,3	
19 8 26 7 5 2	19561	0	0,	166	870	704	24,3	
19 8 26 7 6 2	19584	0	0,	168	868	700	24,3	
19 8 26 7 7 0	19606	0	0,	121	863	742	24,3	
19 8 26 7 8 0	19629	0	0,	158	866	708	24,3	
19 8 26 7 9 0	19652	0	0,	131	864	733	24,4	
19 8 26 7 10 1	19675	0	0,	167	859	692	24,4	
19 8 26 7 11 1	19698	0	0,	163	872	709	24,4	
19 8 26 7 12 1	19721	0	0,	166	866	700	24,4	
19 8 26 7 13 1	19744	0	0,	163	867	704	24,4	
19 8 26 7 14 2	19767	0	0,	169	863	694	24,5	
19 8 26 7 15 2	19790	0	0,	169	880	711	24,5	
19 8 26 7 16 0	19812	0	0,	172	877	705	24,6	
19 8 26 7 17 0	19835	0	0,	198	862	664	24,5	
19 8 26 7 18 0	19858	0	0,	180	873	693	24,4	
19 8 26 7 19 0	19881	0	0,	169	867	698	24,4	
19 8 26 7 20 1	19904	0	0,	173	889	716	24,3	
19 8 26 7 21 1	19927	0	0,	150	868	718	24,3	
19 8 26 7 22 1	19950	0	0,	182	873	691	24,3	
19 8 26 7 23 1	19973	0	0,	164	865	701	24,3	
19 8 26 7 24 2	19996	0	0,	165	868	703	24,3	
19 8 26 7 25 2	20019	0	0,	167	867	700	24,3	
19 8 26 7 26 0	20041	0	0,	168	873	705	24,3	
19 8 26 7 27 0	20064	0	0,	163	881	718	24,3	
19 8 26 7 28 0	20087	0	0,	162	881	719	24,3	
19 8 26 7 29 1	20110	0	0,	165	866	701	24,3	
19 8 26 7 30 1	20133	0	0,	166	870	704	24,3	
19 8 26 7 31 1	20156	0	0,	164	873	709	24,3	
19 8 26 7 32 1	20179	0	0,	166	866	700	24,3	
19 8 26 7 33 2	20202	0	0,	167	870	703	24,3	
19 8 26 7 34 2	20225	0	0,	166	867	701	24,3	
19 8 26 7 35 0	20247	0	0,	167	867	700	24,2	
19 8 26 7 36 0	20270	0	0,	166	867	701	24,1	
19 8 26 7 37 0	20293	0	0,	166	868	702	24,1	
19 8 26 7 38 0	20316	0	0,	152	867	715	24,1	
19 8 26 7 39 1	20339	0	0,	169	857	688	24,1	
19 8 26 7 40 1	20362	0	0,	125	845	720	24,1	
19 8 26 7 41 1	20385	0	0,	167	864	697	24,1	
19 8 26 7 42 1	20408	0	0,	157	865	708	24,0	
19 8 26 7 43 2	20431	0	0,	157	869	712	24,0	
19 8 26 7 44 2	20454	0	0,	165	878	713	24,1	
19 8 26 7 45 0	20476	0	0,	173	864	691	24,1	
19 8 26 7 46 0	20499	0	0,	163	867	704	24,1	
19 8 26 7 47 0	20522	0	0,	156	862	706	24,1	
19 8 26 7 48 0	20545	0	0,	175	876	701	24,1	
19 8 26 7 49 1	20568	0	0,	165	868	703	24,1	
19 8 26 7 50 1	20591	0	0,	224	865	641	24,1	
19 8 26 7 51 1	20614	0	0,	167	878	711	24,1	
19 8 26 7 52 2	20637	0	0,	165	866	701	24,0	
19 8 26 7 53 2	20660	0	0,	174	874	700	24,1	
19 8 26 7 54 0	20682	0	0,	173	862	689	24,1	
